CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11001554,37980,2,121664,5,2010,3,4,3,2,2,1,6,3,2,1
11001555,99998,1,148088,7,1950,2,5,3,2,1,5,8,8,1,2
11001559,99998,1,198876,6,1950,2,6,3,3,1,7,10,10,1,2
11001560,99998,1,247295,7,2010,2,7,3,5,1,2,8,8,1,2
11001561,37980,2,355575,8,1980,2,7,3,4,1,3,10,10,1,2
11001563,37980,2,73147,6,1950,2,3,3,1,2,1,5,5,2,1
11001564,37980,2,198796,6,1940,2,5,3,3,1,1,8,8,1,2
11001571,99998,1,186185,5,1970,2,5,3,3,1,2,10,8,1,2
11001573,37980,2,233212,8,2000,2,5,4,4,1,2,8,7,1,2
11001579,37980,2,228272,7,1960,2,5,3,2,1,2,9,8,2,2
11001581,99998,1,45313,7,1970,1,5,3,5,1,1,10,10,1,2
11001583,99999,0,52438,5,1930,2,5,3,3,1,3,9,9,1,2
11001585,99998,1,133827,4,2000,3,4,2,3,1,1,7,7,1,2
11001587,37980,2,389200,6,1919,2,7,3,2,1,1,9,8,1,2
11001592,99998,1,8052,7,1970,1,3,3,2,1,5,4,8,1,2
11001595,99998,1,300529,9,1970,2,4,4,5,1,6,10,7,1,2
11001596,99998,1,780500,9,1990,2,9,4,5,1,3,10,10,1,2
11001598,37980,2,589985,9,2010,2,8,4,5,2,3,9,9,1,2
11001599,37980,2,134155,5,1970,2,4,3,1,1,3,8,10,1,2
11001600,99998,1,424832,10,2000,2,8,5,5,1,2,9,9,1,2
11001601,99999,0,53036,4,2010,2,2,2,1,1,3,8,8,1,2
11001605,37980,2,234406,6,1960,2,5,3,2,1,3,7,8,1,2
11001607,99998,1,247283,6,1970,2,6,3,2,1,5,10,10,1,2
11001609,99998,1,223803,7,1919,3,5,3,2,1,1,7,10,1,2
11001611,47900,2,482015,6,1920,2,5,2,3,1,2,8,8,2,2
11001627,47900,2,943937,9,1920,3,7,4,5,1,1,10,10,1,2
11001628,47900,2,306746,9,1940,3,6,2,4,1,1,6,6,1,1
11001636,99999,0,45464,5,1970,1,9,3,2,1,5,6,8,2,2
11001641,47900,2,573001,11,1990,2,8,4,5,1,3,7,7,1,2
11001642,47900,2,419382,7,2000,3,7,3,5,1,1,8,10,1,2
11001644,99998,1,421120,10,2000,2,9,5,6,1,3,8,10,1,2
11001652,99998,1,59965,8,1990,1,5,3,3,1,1,8,7,1,2
11001653,99999,0,50390,7,1970,2,5,3,1,1,4,10,10,1,2
11001654,99998,1,289139,7,1990,2,5,3,3,1,1,10,10,1,2
11001656,47900,2,390881,8,1980,3,6,3,5,1,1,9,8,1,2
11001659,99998,1,145576,6,1970,2,5,4,3,1,1,8,8,1,2
11001670,99998,1,65475,5,1980,2,5,2,3,1,7,10,10,1,2
11001671,47900,2,733685,9,1990,2,9,5,5,1,2,9,9,1,2
11001672,47900,2,447986,7,2000,2,8,3,4,1,1,10,10,1,2
11001676,99998,1,120391,6,1950,2,5,3,3,1,3,8,10,1,2
11001680,47900,2,115265,6,1919,3,4,3,1,2,1,10,9,1,2
11001688,99998,1,175497,6,1980,1,5,3,3,1,5,8,8,1,2
11001689,99998,1,423764,8,1930,2,6,4,2,1,7,10,10,1,2
11001690,99998,1,278659,8,1990,2,7,4,4,1,3,9,10,1,2
11001700,99998,1,131770,7,1950,2,4,2,2,1,4,7,9,1,2
11001701,99999,0,97413,7,1980,1,5,3,3,1,5,10,10,2,2
11001706,99998,1,179629,5,1990,2,4,3,4,1,3,9,9,2,2
11001713,99998,1,142751,7,2000,2,5,4,3,1,3,8,8,1,2
11001714,47900,2,671423,5,1919,3,5,2,2,1,1,7,7,2,2
11001719,99998,1,335302,6,1960,2,4,3,3,1,2,10,10,1,2
11001721,47900,2,429649,8,2000,3,6,3,4,2,1,8,8,1,2
11001722,47900,2,610012,8,1980,2,6,4,5,1,1,8,8,1,2
11001723,47900,2,824951,9,2010,2,7,5,6,1,3,8,8,1,2
11001724,99998,1,57728,5,1960,2,4,3,1,2,5,10,10,1,2
11001725,47900,2,552631,7,1960,2,7,3,3,1,3,7,7,1,2
11001731,99999,0,45112,6,1970,1,2,2,2,1,4,8,8,1,2
11001733,47900,2,331677,7,1990,3,5,3,4,1,1,10,8,1,2
11001734,99998,1,86266,7,1960,2,5,3,3,1,5,8,10,1,2
11001735,47900,2,623268,11,1990,2,7,4,4,1,1,10,10,1,2
11001737,47900,2,752484,8,2010,2,7,4,5,1,2,9,9,1,2
11001740,47900,2,687434,7,1930,3,4,3,4,1,1,10,10,1,2
11001748,99999,0,19861,3,1920,2,3,1,1,1,1,6,5,1,2
11001749,47900,2,508733,8,1980,2,6,4,5,1,3,7,7,1,2
11001753,99998,1,148074,9,1950,2,5,4,5,1,4,10,8,1,2
11001756,47900,2,617663,6,1919,3,5,3,3,1,1,7,5,2,2
11001775,99998,1,269487,8,2000,2,7,4,5,1,2,8,7,1,2
11001777,99998,1,236741,9,1950,2,8,4,5,1,2,10,7,1,2
11001781,99998,1,530690,9,2000,2,8,4,2,1,1,10,10,1,2
11001782,99998,1,260578,8,1970,2,6,4,4,1,2,8,8,1,2
11001788,99999,0,4143,5,1980,1,2,3,2,1,4,5,9,2,2
11001795,99998,1,220219,5,2010,2,5,3,3,1,2,5,5,1,2
11001799,99998,1,120731,4,2000,2,4,2,3,1,4,8,8,1,2
11001801,37980,2,22946,8,1920,3,5,3,4,1,1,9,10,2,2
11001803,37980,2,989088,8,1970,3,7,3,5,1,1,9,9,1,2
11001808,99998,1,258318,7,2000,3,7,3,2,1,3,10,10,1,2
11001809,99998,1,135176,6,1960,2,4,3,3,1,5,7,9,1,2
11001820,99999,0,72698,5,1960,2,4,3,1,1,2,5,6,2,2
11001821,99998,1,288648,5,2010,2,4,3,3,1,1,10,10,1,2
11001838,99998,1,257802,5,1990,2,4,2,3,1,2,10,7,1,2
11001844,99999,0,30125,6,1980,1,5,3,3,2,2,9,9,2,2
11001862,99998,1,30399,4,1960,1,5,2,2,1,3,10,10,1,2
11001869,99998,1,148812,5,1980,3,6,2,4,1,3,10,10,1,2
11001871,99999,0,74630,5,1960,2,4,2,1,1,5,10,10,2,2
11001877,37980,2,102213,5,1950,2,4,3,1,1,1,10,1,2,1
11001878,37980,2,173690,5,1950,3,4,2,2,1,1,8,8,1,1
11001881,37980,2,119325,7,1970,3,4,4,2,1,1,10,9,1,2
11001884,99998,1,176127,6,1960,2,5,3,3,1,2,8,7,1,2
11001885,99998,1,46701,4,1950,2,4,2,1,1,3,7,7,1,2
11001888,99998,1,312035,6,2000,2,7,3,2,1,3,8,9,1,2
11001889,99998,1,647368,7,1980,2,6,4,4,1,2,10,10,1,2
11001890,99998,1,78462,4,1960,1,1,2,1,1,5,9,9,1,1
11001892,99998,1,178233,8,1970,2,8,4,4,2,3,9,9,2,1
11001894,99999,0,88721,5,2000,2,4,3,1,1,4,10,10,2,2
11001895,99999,0,354978,6,1990,2,5,3,3,1,3,5,3,2,2
11001896,99998,1,10234,3,1960,1,2,1,1,1,2,5,6,2,2
11001901,37980,2,883688,6,1919,3,5,3,3,2,1,10,10,1,2
11001906,37980,2,156096,7,2000,2,5,4,3,1,1,10,8,1,2
11001909,99998,1,220772,5,2000,2,5,3,4,1,1,9,8,1,2
11001918,99998,1,702174,5,1950,2,4,2,1,1,2,4,8,1,2
11001919,99998,1,250379,5,1960,2,5,3,3,1,2,8,8,1,2
11001936,99998,1,129742,6,1960,2,5,2,1,2,2,8,8,2,2
11001937,99998,1,214983,6,1960,2,5,3,3,1,2,10,10,1,2
11001945,99998,1,292655,6,1970,2,7,3,3,1,3,9,9,1,2
11001946,99999,0,9928,5,1950,1,4,3,3,1,4,10,10,1,2
11001960,37980,2,226074,6,1970,3,5,3,5,1,1,10,8,1,2
11001968,99998,1,352486,8,1950,2,7,4,4,1,4,8,8,1,2
11001971,99998,1,389588,7,2000,2,7,4,4,1,2,9,9,1,2
11001978,99998,1,137990,6,1990,2,6,4,3,1,2,8,8,1,2
11001981,37980,2,860538,6,1980,3,1,3,2,1,1,8,8,1,1
11001983,37980,2,142614,6,1920,3,4,3,2,1,1,7,7,1,2
11001988,99998,1,177777,7,1950,2,5,4,4,1,2,8,9,1,2
11001991,99998,1,195068,7,1970,2,4,3,3,1,2,10,10,1,2
11002000,99998,1,65585,4,1970,1,4,2,3,1,3,8,8,1,2
11002003,37980,2,167656,6,1950,3,2,3,2,1,1,10,10,1,2
11002004,37980,2,271916,6,1960,3,4,3,2,1,1,10,8,1,2
11002005,99998,1,286316,9,2000,2,7,4,4,1,2,8,9,1,2
11002007,37980,2,658204,6,1919,3,4,4,4,1,1,9,9,2,2
11002008,37980,2,112899,6,1940,3,4,4,3,2,1,7,7,2,2
11002012,99998,1,290165,6,1990,2,5,3,3,1,6,10,10,1,2
11002014,99998,1,25334,6,2010,2,5,3,4,1,3,9,9,1,2
11002020,99998,1,296709,6,1980,2,6,3,5,1,5,8,8,1,2
11002028,99999,0,12889,4,1970,1,3,2,1,2,1,5,5,1,2
11002036,99998,1,163251,6,1990,2,4,3,3,1,4,8,10,1,2
11002043,99998,1,149332,8,1970,2,5,4,3,1,3,10,10,1,2
11002045,99999,0,164728,5,2000,2,4,3,2,1,5,8,9,1,2
11002048,99999,0,263674,6,1990,2,6,3,3,1,5,9,9,2,2
11002049,99998,1,125536,5,1940,2,3,3,1,1,4,10,9,1,2
11002055,99999,0,98099,8,1919,2,6,4,3,1,7,4,8,1,2
11002064,37980,2,336677,4,1919,2,4,2,1,1,4,8,8,1,2
11002066,99998,1,329484,8,1960,2,6,4,4,1,2,9,9,1,2
11002069,99998,1,170784,5,1950,2,6,2,1,1,1,8,7,1,2
11002070,37980,2,172116,6,1940,2,4,3,1,1,2,8,7,2,2
11002085,37980,2,161478,6,1950,2,5,3,2,1,2,10,10,1,2
11002086,99998,1,325597,8,1960,2,7,3,4,1,3,8,7,1,2
11002102,37980,2,202021,5,1980,2,4,3,2,1,5,10,9,1,2
11002103,47900,2,146635,4,1980,2,3,2,1,1,2,10,10,1,2
11002109,99998,1,109115,6,1950,2,5,4,3,1,2,2,6,1,2
11002110,37980,2,360754,7,1970,2,6,3,4,1,4,10,9,1,2
11002111,37980,2,151763,5,1940,2,5,3,2,1,2,6,6,1,2
11002113,37980,2,73196,4,1950,3,4,2,1,1,1,9,8,1,2
11002116,99998,1,92469,6,1970,2,4,3,3,1,5,10,10,2,2
11002122,35620,2,654939,6,1940,2,6,3,2,1,2,9,9,1,2
11002129,37980,2,334624,7,1970,2,6,4,2,1,3,10,10,1,2
11002132,47900,2,231919,6,1970,2,7,4,5,1,4,10,10,1,2
11002135,35620,2,790198,6,1919,2,9,3,5,2,2,8,9,1,2
11002138,99998,1,92820,7,1950,2,8,4,2,1,2,4,6,1,2
11002141,99998,1,176225,6,1950,2,4,4,1,2,1,10,8,1,2
11002146,99998,1,436254,8,1970,2,6,4,4,1,4,10,10,1,2
11002149,37980,2,399216,8,1960,2,6,4,4,1,3,8,8,1,2
11002158,37980,2,141748,4,1990,1,4,1,1,1,2,9,9,1,2
11002159,37980,2,220905,6,1970,2,5,3,4,1,3,9,9,1,2
11002162,37980,2,146262,6,1970,2,7,4,3,1,5,8,7,2,2
11002166,99998,1,464704,8,1950,2,9,4,5,1,7,9,9,1,2
11002168,35620,2,32971,7,1930,2,4,3,3,2,2,6,7,1,2
11002173,37980,2,187698,7,1919,3,6,3,4,1,1,9,8,2,2
11002174,37980,2,158771,6,1980,2,5,2,3,1,2,9,9,1,2
11002177,99998,1,424109,7,1920,2,8,4,3,2,1,6,8,1,2
11002181,35620,2,749012,5,2000,2,7,2,4,1,1,10,7,1,2
11002187,99998,1,396686,9,1920,2,8,5,3,1,1,8,8,1,2
11002188,37980,2,847711,9,1980,2,8,4,4,1,4,10,10,1,2
11002192,99998,1,331575,8,2000,2,8,5,4,1,3,9,8,2,2
11002194,99998,1,497281,7,1940,2,8,3,3,1,4,10,6,1,2
11002197,37980,2,394469,9,2000,2,8,4,4,1,2,10,10,1,2
11002202,99998,1,782572,7,1980,2,7,5,4,2,2,10,10,1,2
11002206,99998,1,199410,7,2000,2,5,4,3,1,3,8,9,1,2
11002207,99998,1,253905,8,1990,2,8,4,4,1,3,10,10,1,2
11002208,14460,2,244204,7,1920,2,4,3,2,1,1,8,7,1,2
11002209,14460,2,371362,5,2000,3,5,2,4,1,1,5,4,2,2
11002214,99998,1,361306,5,1980,2,5,3,3,1,3,10,10,1,2
11002223,14460,2,352794,6,1919,2,6,3,3,2,5,7,8,1,2
11002226,14460,2,683940,7,1970,2,7,3,5,1,4,10,10,1,2
11002230,99998,1,192082,6,1990,2,5,3,3,1,2,8,8,1,2
11002235,99999,0,9175,5,1970,1,4,3,1,1,5,6,8,1,2
11002240,14460,2,510088,7,2010,2,6,5,5,1,2,9,9,1,2
11002244,14460,2,591075,9,1980,2,8,5,4,1,4,7,8,1,2
11002247,99998,1,174396,7,2000,2,5,3,3,1,1,9,9,1,2
11002256,14460,2,463446,5,1930,2,4,3,2,1,4,8,8,1,2
11002265,99998,1,337270,7,2000,2,6,3,4,1,5,10,10,1,2
11002269,14460,2,477536,9,1990,2,8,4,4,1,3,10,10,1,2
11002270,14460,2,1056084,3,1919,3,4,1,1,1,2,10,10,1,2
11002271,14460,2,1046511,8,2000,2,7,4,3,1,1,9,9,1,2
11002277,99998,1,650482,8,1980,2,9,3,4,1,7,10,8,1,2
11002280,99999,0,43337,7,1980,1,5,3,3,1,5,5,9,1,2
11002283,14460,2,335137,8,1919,2,5,3,1,1,2,9,7,1,2
11002284,14460,2,405064,8,1919,2,6,3,4,1,2,9,8,1,2
11002290,99998,1,7481,4,1950,1,4,2,1,1,5,9,4,1,2
11002297,14460,2,384064,8,1960,2,6,4,2,1,2,7,8,1,2
11002300,14460,2,362337,6,1950,2,5,3,2,1,3,10,10,1,2
11002303,99999,0,50921,2,1990,2,2,1,1,1,5,3,7,1,1
11002306,99998,1,402472,7,2000,2,9,4,4,1,2,10,10,1,1
11002308,99998,1,869061,8,1960,2,7,4,5,1,3,10,9,1,2
11002313,99999,0,38895,7,1990,1,5,3,3,1,1,8,8,1,1
11002321,99999,0,101287,3,1990,2,1,1,2,1,3,7,7,1,2
11002323,99998,1,297925,6,1980,2,8,3,3,1,4,10,8,1,1
11002333,14460,2,450540,7,1960,2,5,3,2,2,5,8,6,1,2
11002336,14460,2,538560,7,1919,2,5,3,4,1,2,7,9,1,2
11002338,99998,1,275777,5,1990,2,3,3,2,1,7,10,10,1,2
11002340,99998,1,204048,6,1990,2,5,4,3,1,2,8,7,1,2
11002341,99998,1,256010,6,1970,2,5,4,3,1,3,8,9,1,2
11002345,99999,0,59827,6,1930,2,7,3,3,1,4,7,8,2,2
11002349,99999,0,102924,6,1990,2,5,3,3,1,5,10,10,1,2
11002354,14460,2,296847,6,1919,3,5,3,4,1,2,9,9,1,2
11002359,41860,2,657253,5,1950,2,4,3,3,1,2,8,7,1,2
11002371,35620,2,352268,5,1950,2,5,3,2,1,3,10,10,1,2
11002376,99999,0,116195,5,2000,2,5,3,3,1,3,9,8,1,2
11002377,41860,2,778803,6,1990,3,5,3,4,1,1,8,8,2,2
11002379,41860,2,519718,6,1960,2,4,3,1,1,2,8,8,1,2
11002380,99998,1,188021,6,1970,2,5,3,3,1,2,10,6,1,2
11002381,41860,2,2779367,10,1919,2,8,5,5,1,2,10,10,1,2
11002383,41860,2,736375,7,1990,2,6,5,5,1,1,8,8,2,2
11002404,41860,2,711078,6,1960,2,3,3,3,1,2,10,10,1,2
11002408,41860,2,1054813,9,1970,2,7,5,5,1,3,7,6,2,2
11002414,99998,1,518721,8,2000,2,9,4,5,1,5,10,10,1,2
11002422,99999,0,49724,5,1950,2,4,2,1,1,4,7,7,1,2
11002424,99998,1,19869,6,1970,1,2,3,2,1,3,9,9,1,2
11002425,99998,1,139122,8,1940,2,4,5,1,2,2,9,9,1,2
11002428,41860,2,2140911,8,1919,2,8,4,2,1,2,9,9,1,2
11002437,35620,2,1314547,6,1980,2,7,3,5,1,5,10,10,1,2
11002443,41860,2,1010525,7,1920,2,4,3,1,1,1,9,8,1,2
11002448,41860,2,776045,5,1950,2,3,3,3,1,1,7,4,2,1
11002452,99998,1,410101,7,1960,2,6,4,5,1,5,8,7,1,2
11002455,35620,2,741852,8,1950,2,6,4,6,1,4,10,10,1,2
11002459,35620,2,520921,6,1960,3,9,3,4,1,1,10,10,1,2
11002461,41860,2,932662,5,1980,3,6,3,5,1,1,5,5,1,2
11002467,41860,2,42314,5,1930,3,4,2,1,1,1,9,9,1,2
11002474,41860,2,1210914,9,1919,3,6,5,3,1,1,10,7,1,2
11002490,41860,2,563020,5,1960,2,3,2,3,1,1,8,5,1,1
11002493,41860,2,1122363,9,1990,2,7,5,5,1,2,10,9,1,2
11002494,41860,2,3982263,7,1990,2,8,4,5,1,2,10,8,1,2
11002497,41860,2,1048262,6,1980,3,5,3,4,1,5,10,7,1,2
11002510,41860,2,645047,6,1950,2,4,3,1,1,1,9,8,1,2
11002513,41860,2,484571,6,1930,2,3,3,3,1,1,7,7,1,2
11002519,41860,2,437324,6,1940,2,6,3,1,1,2,9,7,1,2
11002524,35620,2,181374,5,1950,2,2,3,3,1,2,9,6,1,1
11002526,35620,2,636984,9,2010,2,6,5,4,1,6,10,8,1,2
11002530,99998,1,161147,7,1970,2,5,4,3,1,2,7,7,1,2
11002536,99998,1,305269,8,1960,2,4,4,3,1,2,10,10,1,2
11002537,41860,2,454507,5,1919,2,5,2,2,1,1,10,9,1,2
11002538,41860,2,868592,6,1990,2,5,3,4,2,1,10,10,1,2
11002539,41860,2,810924,8,1919,2,3,4,3,1,1,10,3,2,1
11002547,41860,2,821347,8,1960,2,5,4,3,1,2,10,8,1,2
11002551,41860,2,647954,6,1990,2,4,3,4,1,1,8,7,1,2
11002553,41860,2,654696,5,1950,2,2,3,3,1,2,8,8,1,2
11002554,41860,2,1184323,9,1940,2,7,4,5,1,2,8,8,1,2
11002555,41860,2,639964,6,1950,2,4,3,3,1,1,10,9,1,2
11002556,41860,2,1380979,9,1919,2,8,4,3,1,2,10,8,1,2
11002558,99998,1,35845,5,1990,1,4,3,3,1,2,8,8,1,2
11002559,35620,2,494035,6,1970,2,7,4,4,1,2,10,8,1,2
11002560,35620,2,507697,7,1950,2,5,3,3,1,4,9,9,1,2
11002570,99998,1,48216,6,1940,2,5,3,3,1,3,10,9,1,2
11002571,99998,1,165885,8,1970,2,6,5,5,1,4,10,10,1,2
11002573,99998,1,152179,4,2000,2,4,2,3,1,2,10,6,1,2
11002574,99999,0,65414,6,1940,2,5,3,1,1,5,9,9,2,2
11002578,99998,1,108892,5,1990,2,4,3,3,1,2,6,6,1,2
11002588,99998,1,151957,7,1990,2,6,4,1,1,2,10,10,1,2
11002590,99999,0,75613,6,1980,1,7,4,3,1,6,10,8,2,2
11002592,99998,1,184077,7,1960,2,5,4,4,1,6,8,10,1,2
11002595,99998,1,121629,6,1990,1,5,3,3,1,5,10,10,1,2
11002600,99998,1,153649,7,1980,2,8,3,4,1,3,9,9,1,2
11002604,99998,1,254840,6,2000,2,6,3,3,1,4,9,9,1,2
11002606,99998,1,371193,6,1990,2,6,3,5,1,7,10,10,1,2
11002610,99998,1,315858,7,1990,2,6,3,4,1,3,10,10,1,2
11002613,99999,0,57099,5,1980,1,5,3,3,1,5,8,8,1,2
11002617,99998,1,143641,6,1980,3,4,3,4,1,2,10,10,1,2
11002618,99998,1,200414,7,2000,2,7,3,5,1,5,10,10,1,2
11002620,99998,1,30765,3,1940,2,2,1,1,1,2,4,4,2,1
11002621,99998,1,395503,7,2010,2,8,3,5,1,5,10,5,1,2
11002622,99998,1,131900,5,1970,2,7,3,3,1,4,6,4,1,2
11002624,99999,0,158041,6,1940,2,6,3,3,1,5,8,8,1,2
11002628,26420,2,619114,7,1960,2,6,4,4,1,2,10,10,1,2
11002638,26420,2,94197,6,1950,2,5,3,5,1,2,10,9,1,2
11002639,26420,2,198830,9,1970,2,7,5,4,1,3,10,10,1,2
11002641,26420,2,139628,5,2000,3,5,3,4,1,1,8,9,1,2
11002642,26420,2,115775,5,1970,2,5,3,3,1,2,8,8,1,2
11002644,26420,2,107438,5,1970,2,4,2,1,2,1,10,10,1,2
11002645,26420,2,174588,8,1980,2,6,4,3,1,2,10,10,1,2
11002651,99998,1,179681,8,1970,2,5,3,4,1,3,10,10,1,2
11002656,99998,1,260517,5,2000,2,3,3,3,1,1,8,8,1,2
11002664,26420,2,130697,6,2000,2,5,3,3,1,2,5,5,2,2
11002665,26420,2,851944,9,1960,2,8,5,6,1,2,8,8,1,1
11002667,26420,2,450160,8,2010,2,8,4,5,1,2,9,10,1,2
11002669,26420,2,119197,6,1980,2,5,3,4,1,2,9,9,1,2
11002671,26420,2,173709,6,1980,2,9,3,3,1,3,9,9,1,2
11002678,26420,2,418885,7,2000,2,8,4,5,1,3,9,9,1,2
11002682,26420,2,102299,6,1970,2,5,3,3,1,2,8,6,2,2
11002688,99998,1,306231,6,1970,2,5,3,3,1,2,8,7,1,2
11002689,99999,0,477274,7,2000,2,6,3,4,1,2,10,10,1,2
11002699,99998,1,97278,7,1960,2,5,3,2,1,7,9,9,1,2
11002702,26420,2,357983,4,1950,2,6,2,1,1,3,6,6,1,2
11002703,26420,2,38648,5,1960,2,7,3,1,1,2,6,5,2,2
11002707,26420,2,453808,8,2000,2,7,4,4,1,2,10,10,1,2
11002710,26420,2,97885,6,1960,2,4,2,1,1,2,10,3,1,1
11002719,99999,0,5294,5,1980,1,3,3,3,1,5,8,10,1,2
11002720,99998,1,186162,7,1960,2,6,4,4,1,4,10,10,1,2
11002726,99998,1,177594,6,1950,2,4,3,3,1,2,9,8,1,2
11002730,99998,1,3947,5,1930,1,4,3,3,1,5,5,7,1,2
11002733,26420,2,109705,6,1980,2,5,3,3,1,2,9,2,2,2
11002738,26420,2,97712,5,1950,2,4,3,1,1,2,10,9,1,2
11002739,26420,2,282856,9,1990,2,6,5,5,1,2,9,7,1,2
11002740,26420,2,209483,6,1990,2,6,4,4,1,2,10,8,1,2
11002745,26420,2,202718,9,1990,2,7,4,5,1,2,10,10,1,2
11002748,26420,2,266951,8,1980,2,7,3,5,1,2,10,10,1,2
11002752,99998,1,45446,4,1990,1,3,2,3,1,5,7,8,1,2
11002754,99999,0,76324,5,1919,2,3,3,1,1,1,6,9,1,2
11002755,99998,1,805524,8,1990,2,8,4,5,1,7,9,10,1,2
11002757,99999,0,646045,6,1990,2,5,3,4,1,3,10,10,1,2
11002764,26420,2,196616,7,1980,2,6,3,4,1,2,10,8,1,2
11002765,26420,2,477978,7,1980,3,8,3,4,1,1,9,9,1,2
11002768,99998,1,148828,7,1919,2,7,2,2,1,6,10,10,1,2
11002769,26420,2,48645,5,2000,1,4,2,3,1,2,10,10,1,2
11002771,26420,2,164984,6,1960,2,5,3,3,1,2,8,8,1,2
11002780,26420,2,113689,5,1980,2,7,3,3,1,1,8,8,1,2
11002783,26420,2,224100,8,1990,2,7,4,3,2,2,8,8,1,2
11002787,99998,1,184431,7,1990,2,6,3,4,1,2,10,10,1,2
11002791,99998,1,138550,7,1990,2,4,4,3,1,2,9,8,1,2
11002796,26420,2,356364,6,1990,2,6,3,3,1,1,8,8,1,2
11002799,26420,2,454665,8,2000,2,8,4,5,1,3,10,10,1,2
11002802,26420,2,157383,5,2000,1,4,3,3,2,2,6,7,1,2
11002803,26420,2,162297,6,1980,2,5,3,3,1,2,10,10,1,2
11002805,26420,2,83740,7,1970,2,5,4,1,2,2,6,6,2,1
11002807,26420,2,85946,6,1960,2,4,3,1,1,2,7,7,2,1
11002808,26420,2,268694,8,1970,2,5,4,3,1,2,8,8,1,2
11002814,26420,2,218536,7,2000,2,6,4,3,1,2,9,9,1,2
11002821,99998,1,322856,5,1970,2,4,3,3,1,2,7,7,2,2
11002824,99999,0,282673,5,2000,2,5,3,3,1,2,7,7,1,2
11002827,26420,2,380817,7,1970,2,7,3,4,1,2,7,7,1,2
11002831,99998,1,178361,6,1960,2,4,3,3,1,3,8,8,1,2
11002832,26420,2,188376,7,1950,2,5,4,3,1,3,6,5,1,2
11002837,26420,2,520257,6,2010,3,6,3,4,1,1,8,7,2,2
11002839,26420,2,214389,8,2000,2,6,4,4,1,2,8,8,1,2
11002846,26420,2,170095,7,1970,2,7,4,4,2,4,5,5,1,1
11002848,26420,2,146926,6,1980,2,7,3,3,1,2,10,10,1,2
11002852,99998,1,132098,7,1990,2,5,3,3,1,2,10,10,1,2
11002856,99998,1,196769,8,1980,2,6,4,3,1,2,10,9,1,2
11002857,99998,1,79374,4,1970,2,3,2,1,1,5,9,9,1,2
11002861,99998,1,263913,5,2010,2,5,3,3,1,7,10,10,1,2
11002863,26420,2,127336,6,1960,2,5,3,4,1,2,7,5,1,2
11002869,26420,2,82747,5,1980,2,5,2,1,1,1,7,7,1,2
11002870,26420,2,173723,6,2000,2,5,3,3,1,2,8,8,1,2
11002876,26420,2,626598,6,1940,2,6,3,3,1,2,10,10,1,2
11002878,26420,2,289269,7,1990,2,6,3,4,1,3,10,10,1,2
11002880,26420,2,252359,7,1990,2,7,5,5,1,3,7,8,1,2
11002882,26420,2,221243,8,2000,2,7,4,3,1,2,9,8,2,2
11002885,99999,0,89272,6,1990,1,4,3,3,1,3,10,10,1,2
11002887,99999,0,123489,10,1970,2,9,5,6,1,7,9,9,1,2
11002888,99998,1,1504755,9,1990,2,9,4,5,1,5,10,10,1,2
11002889,99999,0,9999998,10,1990,2,4,5,6,1,6,10,8,1,2
11002890,99998,1,69512,5,1950,2,2,3,1,1,2,5,3,2,2
11002894,26420,2,125438,6,1970,2,5,3,3,1,2,8,8,1,2
11002899,26420,2,983427,6,1980,2,8,3,5,1,1,10,10,1,2
11002901,26420,2,402561,8,2010,2,8,5,6,1,3,9,9,1,2
11002903,26420,2,43723,5,1990,1,9,3,3,1,2,10,10,1,2
11002904,26420,2,329768,7,2000,2,5,3,4,1,3,8,10,1,2
11002907,26420,2,236895,7,2000,2,6,4,5,1,2,8,9,1,2
11002909,26420,2,139785,5,1970,2,5,3,3,1,2,10,10,1,2
11002910,26420,2,170070,5,2000,2,5,3,3,1,2,8,8,1,1
11002912,26420,2,253299,8,2000,2,8,4,4,1,2,10,10,1,2
11002915,99998,1,147781,7,1960,2,5,4,3,1,3,8,9,1,2
11002923,26420,2,108207,5,1980,2,5,3,3,1,2,9,9,1,2
11002926,99998,1,270884,8,1970,2,6,4,5,1,2,10,10,1,2
11002933,26420,2,264028,6,1960,2,6,3,3,1,2,10,7,1,2
11002937,26420,2,35345,6,1990,2,2,4,2,1,2,9,9,1,2
11002942,26420,2,247598,8,1970,2,6,4,4,1,2,8,9,1,2
11002945,26420,2,337391,10,1990,2,8,5,6,1,2,10,9,1,2
11002949,26420,2,622025,8,1950,2,6,3,3,1,2,6,7,2,2
11002957,99998,1,170319,7,1970,2,5,4,3,1,2,8,6,1,2
11002960,99998,1,154215,6,2010,2,4,3,3,1,2,7,8,1,2
11002963,99999,0,154639,7,1919,2,4,3,1,1,5,9,10,1,2
11002965,99998,1,170997,6,1950,2,4,3,1,1,3,8,8,1,2
11002967,99998,1,228993,5,1940,2,3,2,1,1,2,9,9,1,2
11002969,99999,0,159628,7,1990,2,6,3,5,1,4,9,10,1,2
11002973,99999,0,157684,8,1919,2,5,4,4,1,2,10,9,1,2
11002975,99998,1,458314,6,1940,2,5,3,4,1,4,10,10,1,2
11002977,99999,0,102246,6,1970,2,4,3,2,1,3,10,10,1,2
