CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11002194,99998,497281.0,7,1940,8.0,3,3,2,1
11002197,37980,394469.0,9,2000,8.0,4,4,2,1
11002206,99998,199410.0,7,2000,5.0,4,3,2,1
11002207,99998,253905.0,8,1990,8.0,4,4,2,1
11002208,14460,244204.0,7,1920,4.0,3,2,2,1
11002209,14460,371362.0,5,2000,5.0,2,4,3,1
11002214,99998,361306.0,5,1980,5.0,3,3,2,1
11002223,14460,352794.0,6,1919,6.0,3,3,2,1
11002230,99998,192082.0,6,1990,5.0,3,3,2,1
11002235,99999,9175.0,5,1970,4.0,3,1,1,1
11002240,14460,510088.0,7,2010,6.0,5,5,2,1
11002244,14460,591075.0,9,1980,8.0,5,4,2,1
11002247,99998,174396.0,7,2000,5.0,3,3,2,1
11002256,14460,463446.0,5,1930,4.0,3,2,2,1
11002265,99998,337270.0,7,2000,6.0,3,4,2,1
11002269,14460,477536.0,9,1990,8.0,4,4,2,1
11002277,99998,650482.0,8,1980,9.0,3,4,2,1
11002280,99999,43337.0,7,1980,5.0,3,3,1,1
11002283,14460,335137.0,8,1919,5.0,3,1,2,1
11002284,14460,405064.0,8,1919,6.0,3,4,2,1
11002290,99998,7481.0,4,1950,4.0,2,1,1,1
11002297,14460,384064.0,8,1960,6.0,4,2,2,1
11002300,14460,362337.0,6,1950,5.0,3,2,2,1
11002303,99999,50921.0,2,1990,2.0,1,1,2,1
11002306,99998,402472.0,7,2000,9.0,4,4,2,1
11002313,99999,38895.0,7,1990,5.0,3,3,1,1
11002321,99999,101287.0,3,1990,1.0,1,2,2,1
11002323,99998,297925.0,6,1980,8.0,3,3,2,1
11002333,14460,450540.0,7,1960,5.0,3,2,2,1
11002336,14460,538560.0,7,1919,5.0,3,4,2,1
11002338,99998,275777.0,5,1990,3.0,3,2,2,1
11002340,99998,204048.0,6,1990,5.0,4,3,2,1
11002341,99998,256010.0,6,1970,5.0,4,3,2,1
11002345,99999,59827.0,6,1930,7.0,3,3,2,1
11002349,99999,102924.0,6,1990,5.0,3,3,2,1
11002354,14460,296847.0,6,1919,5.0,3,4,3,1
11002359,41860,657253.0,5,1950,4.0,3,3,2,1
11002371,35620,352268.0,5,1950,5.0,3,2,2,1
11002376,99999,116195.0,5,2000,5.0,3,3,2,1
11002379,41860,519718.0,6,1960,4.0,3,1,2,1
11002380,99998,188021.0,6,1970,5.0,3,3,2,1
11002414,99998,518721.0,8,2000,9.0,4,5,2,1
11002422,99999,49724.0,5,1950,4.0,2,1,2,1
11002424,99998,19869.0,6,1970,2.0,3,2,1,1
11002425,99998,139122.0,8,1940,4.0,5,1,2,1
11002452,99998,410101.0,7,1960,6.0,4,5,2,1
11002459,35620,520921.0,6,1960,9.0,3,4,3,1
11002467,41860,42314.0,5,1930,4.0,2,1,3,1
11002490,41860,563020.0,5,1960,3.0,2,3,2,1
11002510,41860,645047.0,6,1950,4.0,3,1,2,1
11002513,41860,484571.0,6,1930,3.0,3,3,2,1
11002519,41860,437324.0,6,1940,6.0,3,1,2,1
11002524,35620,181374.0,5,1950,2.0,3,3,2,1
11002526,35620,636984.0,9,2010,6.0,5,4,2,1
11002530,99998,161147.0,7,1970,5.0,4,3,2,1
11002536,99998,305269.0,8,1960,4.0,4,3,2,1
11002537,41860,454507.0,5,1919,5.0,2,2,2,1
11002551,41860,647954.0,6,1990,4.0,3,4,2,1
11002553,41860,654696.0,5,1950,2.0,3,3,2,1
11002555,41860,639964.0,6,1950,4.0,3,3,2,1
11002558,99998,35845.0,5,1990,4.0,3,3,1,1
11002559,35620,494035.0,6,1970,7.0,4,4,2,1
11002560,35620,507697.0,7,1950,5.0,3,3,2,1
11002570,99998,48216.0,6,1940,5.0,3,3,2,1
11002571,99998,165885.0,8,1970,6.0,5,5,2,1
11002573,99998,152179.0,4,2000,4.0,2,3,2,1
11002574,99999,65414.0,6,1940,5.0,3,1,2,1
11002578,99998,108892.0,5,1990,4.0,3,3,2,1
11002588,99998,151957.0,7,1990,6.0,4,1,2,1
11002590,99999,75613.0,6,1980,7.0,4,3,1,1
11002592,99998,184077.0,7,1960,5.0,4,4,2,1
11002595,99998,121629.0,6,1990,5.0,3,3,1,1
11002600,99998,153649.0,7,1980,8.0,3,4,2,1
11002604,99998,254840.0,6,2000,6.0,3,3,2,1
11002606,99998,371193.0,6,1990,6.0,3,5,2,1
11002610,99998,315858.0,7,1990,6.0,3,4,2,1
11002613,99999,57099.0,5,1980,5.0,3,3,1,1
11002617,99998,143641.0,6,1980,4.0,3,4,3,1
11002618,99998,200414.0,7,2000,7.0,3,5,2,1
11002620,99998,30765.0,3,1940,2.0,1,1,2,1
11002621,99998,395503.0,7,2010,8.0,3,5,2,1
11002622,99998,131900.0,5,1970,7.0,3,3,2,1
11002624,99999,158041.0,6,1940,6.0,3,3,2,1
11002628,26420,619114.0,7,1960,6.0,4,4,2,1
11002638,26420,94197.0,6,1950,5.0,3,5,2,1
11002639,26420,198830.0,9,1970,7.0,5,4,2,1
11002641,26420,139628.0,5,2000,5.0,3,4,3,1
11002642,26420,115775.0,5,1970,5.0,3,3,2,1
11002644,26420,107438.0,5,1970,4.0,2,1,2,1
11002645,26420,174588.0,8,1980,6.0,4,3,2,1
11002651,99998,179681.0,8,1970,5.0,3,4,2,1
11002656,99998,260517.0,5,2000,3.0,3,3,2,1
11002664,26420,130697.0,6,2000,5.0,3,3,2,1
11002667,26420,450160.0,8,2010,8.0,4,5,2,1
11002669,26420,119197.0,6,1980,5.0,3,4,2,1
11002671,26420,173709.0,6,1980,9.0,3,3,2,1
11002678,26420,418885.0,7,2000,8.0,4,5,2,1
11002682,26420,102299.0,6,1970,5.0,3,3,2,1
11002688,99998,306231.0,6,1970,5.0,3,3,2,1
11002689,99999,477274.0,7,2000,6.0,3,4,2,1
11002699,99998,97278.0,7,1960,5.0,3,2,2,1
11002702,26420,357983.0,4,1950,6.0,2,1,2,1
11002703,26420,38648.0,5,1960,7.0,3,1,2,1
11002707,26420,453808.0,8,2000,7.0,4,4,2,1
11002710,26420,97885.0,6,1960,4.0,2,1,2,1
11002719,99999,5294.0,5,1980,3.0,3,3,1,1
11002720,99998,186162.0,7,1960,6.0,4,4,2,1
11002726,99998,177594.0,6,1950,4.0,3,3,2,1
11002730,99998,3947.0,5,1930,4.0,3,3,1,1
11002733,26420,109705.0,6,1980,5.0,3,3,2,1
11002738,26420,97712.0,5,1950,4.0,3,1,2,1
11002739,26420,282856.0,9,1990,6.0,5,5,2,1
11002740,26420,209483.0,6,1990,6.0,4,4,2,1
11002745,26420,202718.0,9,1990,7.0,4,5,2,1
11002748,26420,266951.0,8,1980,7.0,3,5,2,1
11002752,99998,45446.0,4,1990,3.0,2,3,1,1
11002754,99999,76324.0,5,1919,3.0,3,1,2,1
11002757,99999,646045.0,6,1990,5.0,3,4,2,1
11002764,26420,196616.0,7,1980,6.0,3,4,2,1
11002765,26420,477978.0,7,1980,8.0,3,4,3,1
11002768,99998,148828.0,7,1919,7.0,2,2,2,1
11002769,26420,48645.0,5,2000,4.0,2,3,1,1
11002771,26420,164984.0,6,1960,5.0,3,3,2,1
11002780,26420,113689.0,5,1980,7.0,3,3,2,1
11002783,26420,224100.0,8,1990,7.0,4,3,2,1
11002787,99998,184431.0,7,1990,6.0,3,4,2,1
11002791,99998,138550.0,7,1990,4.0,4,3,2,1
11002796,26420,356364.0,6,1990,6.0,3,3,2,1
11002799,26420,454665.0,8,2000,8.0,4,5,2,1
11002802,26420,157383.0,5,2000,4.0,3,3,1,1
11002803,26420,162297.0,6,1980,5.0,3,3,2,1
11002805,26420,83740.0,7,1970,5.0,4,1,2,1
11002807,26420,85946.0,6,1960,4.0,3,1,2,1
11002808,26420,268694.0,8,1970,5.0,4,3,2,1
11002814,26420,218536.0,7,2000,6.0,4,3,2,1
11002821,99998,322856.0,5,1970,4.0,3,3,2,1
11002824,99999,282673.0,5,2000,5.0,3,3,2,1
11002827,26420,380817.0,7,1970,7.0,3,4,2,1
11002831,99998,178361.0,6,1960,4.0,3,3,2,1
11002832,26420,188376.0,7,1950,5.0,4,3,2,1
11002837,26420,520257.0,6,2010,6.0,3,4,3,1
11002839,26420,214389.0,8,2000,6.0,4,4,2,1
11002846,26420,170095.0,7,1970,7.0,4,4,2,1
11002848,26420,146926.0,6,1980,7.0,3,3,2,1
11002852,99998,132098.0,7,1990,5.0,3,3,2,1
11002856,99998,196769.0,8,1980,6.0,4,3,2,1
11002857,99998,79374.0,4,1970,3.0,2,1,2,1
11002861,99998,263913.0,5,2010,5.0,3,3,2,1
11002863,26420,127336.0,6,1960,5.0,3,4,2,1
11002869,26420,82747.0,5,1980,5.0,2,1,2,1
11002870,26420,173723.0,6,2000,5.0,3,3,2,1
11002876,26420,626598.0,6,1940,6.0,3,3,2,1
11002878,26420,289269.0,7,1990,6.0,3,4,2,1
11002880,26420,252359.0,7,1990,7.0,5,5,2,1
11002882,26420,221243.0,8,2000,7.0,4,3,2,1
11002885,99999,89272.0,6,1990,4.0,3,3,1,1
11002887,99999,123489.0,10,1970,9.0,5,6,2,1
11002890,99998,69512.0,5,1950,2.0,3,1,2,1
11002894,26420,125438.0,6,1970,5.0,3,3,2,1
11002901,26420,402561.0,8,2010,8.0,5,6,2,1
11002903,26420,43723.0,5,1990,9.0,3,3,1,1
11002904,26420,329768.0,7,2000,5.0,3,4,2,1
11002907,26420,236895.0,7,2000,6.0,4,5,2,1
11002909,26420,139785.0,5,1970,5.0,3,3,2,1
11002910,26420,170070.0,5,2000,5.0,3,3,2,1
11002912,26420,253299.0,8,2000,8.0,4,4,2,1
11002915,99998,147781.0,7,1960,5.0,4,3,2,1
11002923,26420,108207.0,5,1980,5.0,3,3,2,1
11002926,99998,270884.0,8,1970,6.0,4,5,2,1
11002933,26420,264028.0,6,1960,6.0,3,3,2,1
11002937,26420,35345.0,6,1990,2.0,4,2,2,1
11002942,26420,247598.0,8,1970,6.0,4,4,2,1
11002945,26420,337391.0,10,1990,8.0,5,6,2,1
11002949,26420,622025.0,8,1950,6.0,3,3,2,1
11002957,99998,170319.0,7,1970,5.0,4,3,2,1
11002960,99998,154215.0,6,2010,4.0,3,3,2,1
11002963,99999,154639.0,7,1919,4.0,3,1,2,1
11002965,99998,170997.0,6,1950,4.0,3,1,2,1
11002967,99998,228993.0,5,1940,3.0,2,1,2,1
11002969,99999,159628.0,7,1990,6.0,3,5,2,1
11002973,99999,157684.0,8,1919,5.0,4,4,2,1
11002975,99998,458314.0,6,1940,5.0,3,4,2,1
11002977,99999,102246.0,6,1970,4.0,3,2,2,1
11002979,99998,350134.0,7,2000,6.0,3,4,2,1
11002983,99998,46949.0,4,1950,4.0,2,3,2,1
11002985,99999,2013.0,4,1980,2.0,2,3,1,1
11002988,99999,99637.0,6,1940,3.0,3,1,2,1
11002990,99999,85096.0,6,1950,4.0,3,1,2,1
11002995,99999,151282.0,7,1970,5.0,3,3,2,1
11002999,99998,397536.0,8,1940,6.0,3,4,2,1
11003007,99998,311713.0,7,1980,7.0,4,5,2,1
11003013,99999,130293.0,7,1980,4.0,3,4,2,1
11003018,99999,30983.0,4,1950,3.0,2,1,2,1
11003025,99999,193426.0,8,1919,6.0,3,3,2,1
11003031,99999,195181.0,8,1970,5.0,3,3,2,1
11003033,99998,411336.0,7,1930,6.0,3,4,2,1
11003036,99999,376247.0,8,1960,8.0,4,5,2,1
11003037,99999,111986.0,4,1970,3.0,2,1,1,1
11003038,99998,594446.0,8,1960,6.0,3,4,2,1
11003040,99998,129991.0,6,1970,4.0,3,3,2,1
11003043,99998,249539.0,9,2000,6.0,3,5,2,1
11003048,37980,367691.0,8,2000,8.0,4,4,2,1
11003052,99999,248246.0,9,2010,9.0,5,5,2,1
11003056,37980,232100.0,5,1960,6.0,3,4,2,1
11003059,99998,1.0,4,1970,5.0,2,1,1,1
11003060,99998,23825.0,6,1919,3.0,3,1,2,1
11003061,99998,197518.0,5,1980,5.0,3,3,2,1
11003072,99998,306142.0,6,1940,5.0,3,2,2,1
11003078,37980,354542.0,5,2000,6.0,3,3,2,1
11003082,99998,88166.0,7,1960,5.0,3,2,2,1
11003083,37980,74974.0,5,1950,4.0,3,1,2,1
11003085,99998,251068.0,4,1950,4.0,2,3,2,1
11003089,37980,453396.0,7,2000,9.0,4,5,2,1
11003091,37980,240317.0,8,1980,6.0,4,2,2,1
11003097,37980,304444.0,8,1990,5.0,4,4,2,1
11003099,37980,219627.0,7,1950,5.0,3,2,2,1
11003101,99998,407352.0,10,1960,7.0,5,5,2,1
11003106,37980,316798.0,9,1950,6.0,4,3,2,1
11003114,37980,213373.0,6,1940,4.0,2,2,2,1
11003115,99998,44915.0,5,1980,2.0,3,1,1,1
11003127,99999,84449.0,7,1920,7.0,4,5,2,1
11003129,47900,628627.0,8,2000,9.0,4,5,2,1
11003132,99998,239235.0,8,1970,6.0,4,5,2,1
11003142,99998,248273.0,9,1919,8.0,5,3,2,1
11003146,47900,463538.0,7,1990,5.0,3,4,3,1
11003155,99998,224508.0,5,1970,4.0,3,1,2,1
11003159,47900,449395.0,7,1980,5.0,3,3,2,1
11003161,99998,129130.0,5,2010,4.0,3,3,2,1
11003171,99999,193363.0,10,2000,8.0,5,5,2,1
11003182,99998,197431.0,6,1919,5.0,3,3,2,1
11003184,99998,101186.0,5,1970,4.0,3,3,1,1
11003192,47900,455045.0,5,1919,5.0,3,3,3,1
11003196,47900,463274.0,8,2000,7.0,3,5,3,1
11003197,99998,90214.0,6,1960,4.0,2,1,2,1
11003199,99998,14319.0,7,1990,4.0,5,5,1,1
11003204,99998,228779.0,5,1980,4.0,3,3,2,1
11003205,99999,89026.0,7,1980,5.0,5,2,2,1
11003207,99998,298822.0,7,1980,6.0,4,4,2,1
11003214,99998,104035.0,7,2000,9.0,3,4,2,1
11003222,47900,535709.0,11,1990,8.0,4,5,2,1
11003223,99998,197570.0,8,1980,5.0,4,4,2,1
11003224,99998,58827.0,5,1970,6.0,3,3,2,1
11003230,99998,254116.0,7,1980,4.0,4,3,2,1
11003231,99999,339.0,6,2000,8.0,3,3,2,1
11003236,99998,242229.0,6,1980,5.0,4,4,2,1
11003239,47900,421776.0,6,1920,4.0,3,2,3,1
11003244,99998,54542.0,5,1950,2.0,2,1,2,1
11003245,47900,494483.0,7,2000,7.0,4,5,2,1
11003247,99998,261349.0,6,1990,4.0,3,3,2,1
11003265,99998,183151.0,7,1940,6.0,3,3,2,1
11003267,99998,199119.0,6,2000,5.0,3,4,3,1
11003271,99998,68201.0,6,1990,5.0,3,3,1,1
11003272,99998,1477.0,3,1970,4.0,1,1,1,1
11003273,99998,564714.0,8,1930,9.0,4,5,2,1
11003274,99999,44655.0,5,2000,4.0,3,3,1,1
11003276,99999,147436.0,6,2000,6.0,3,3,2,1
11003283,37980,353890.0,7,1930,7.0,4,2,3,1
11003295,99998,145036.0,6,1950,4.0,3,3,2,1
11003302,99998,455654.0,6,1960,5.0,4,3,2,1
11003319,99998,160539.0,8,1930,8.0,4,4,2,1
11003328,99998,183896.0,8,2000,5.0,3,3,2,1
11003329,99999,89566.0,6,1980,5.0,3,3,1,1
11003330,99999,250628.0,7,1990,7.0,3,4,2,1
11003336,37980,199824.0,5,2000,3.0,2,6,3,1
11003350,99998,92338.0,5,1940,5.0,3,2,2,1
11003355,99999,47860.0,6,1990,4.0,3,3,1,1
11003356,99999,66212.0,4,1970,5.0,2,3,2,1
11003359,99998,254405.0,7,1950,5.0,3,3,2,1
11003367,99998,145501.0,5,1980,4.0,3,3,2,1
11003368,37980,302259.0,8,1970,6.0,4,4,2,1
11003377,99998,228421.0,6,1960,6.0,3,3,2,1
11003380,99998,14309.0,6,1970,4.0,3,3,1,1
11003381,99998,114958.0,6,1960,4.0,3,1,2,1
11003382,99998,204636.0,7,1950,7.0,3,4,2,1
11003385,99998,79240.0,5,1990,4.0,3,3,1,1
11003386,99998,296256.0,5,1980,4.0,3,3,2,1
11003389,37980,178286.0,6,1970,4.0,3,2,3,1
11003395,37980,193764.0,5,1950,3.0,2,3,3,1
11003404,99998,455563.0,9,2010,8.0,5,5,2,1
11003406,99999,7089.0,4,1990,2.0,2,1,1,1
11003409,99998,256979.0,5,1950,4.0,3,3,2,1
11003413,37980,336277.0,5,1980,5.0,2,2,2,1
11003421,35620,486570.0,9,1919,9.0,5,3,2,1
11003425,35620,90349.0,5,2000,4.0,3,2,2,1
11003430,99998,19677.0,6,1920,4.0,3,1,2,1
11003431,99998,540519.0,6,1970,5.0,3,3,2,1
11003435,99998,4028.0,5,1960,2.0,2,1,1,1
11003458,99998,258418.0,6,2000,5.0,3,3,2,1
11003465,37980,104206.0,7,1919,5.0,4,2,3,1
11003469,37980,69977.0,7,1940,4.0,4,2,3,1
11003470,37980,288731.0,6,1920,5.0,3,2,2,1
11003472,37980,272602.0,7,1950,5.0,5,3,2,1
11003479,99998,150276.0,7,1960,5.0,3,3,2,1
11003488,99998,15002.0,4,1990,2.0,2,3,1,1
11003491,99999,105126.0,7,1950,5.0,3,3,2,1
11003506,99999,18153.0,5,1990,4.0,3,3,1,1
11003508,99998,447082.0,6,1960,5.0,4,3,2,1
11003510,99998,225674.0,7,2000,6.0,3,4,2,1
11003514,99998,239293.0,9,1960,7.0,5,5,2,1
11003515,99999,46290.0,3,1919,1.0,1,12,2,1
11003520,99998,148279.0,6,1970,3.0,3,1,2,1
11003521,99998,150752.0,6,1950,5.0,3,1,2,1
11003522,99999,476278.0,8,2000,6.0,3,4,2,1
11003523,99998,242748.0,6,2000,7.0,4,3,2,1
11003529,99999,46369.0,4,1950,6.0,2,1,2,1
11003536,99999,168848.0,6,1980,5.0,3,3,2,1
11003540,99998,242765.0,8,1970,5.0,4,4,2,1
11003544,99999,132525.0,4,1950,5.0,1,1,2,1
11003546,99998,30564.0,4,1950,3.0,2,1,2,1
11003548,99998,293837.0,8,1980,7.0,4,5,3,1
11003549,99998,483277.0,8,2000,6.0,4,4,2,1
11003552,37980,349208.0,7,1960,6.0,3,3,2,1
11003554,99998,235749.0,7,1940,4.0,3,3,2,1
11003556,37980,166861.0,8,1950,8.0,4,4,2,1
11003567,37980,276815.0,7,1920,6.0,4,2,2,1
11003572,35620,462243.0,6,1940,4.0,3,2,2,1
11003578,37980,297949.0,6,1970,6.0,3,4,2,1
11003579,37980,77297.0,6,1950,5.0,3,2,3,1
11003580,99998,200721.0,7,1940,5.0,2,1,2,1
11003583,99998,17238.0,4,1980,3.0,2,2,1,1
11003588,99998,180701.0,6,2000,5.0,2,3,1,1
11003590,37980,83646.0,4,1970,3.0,2,1,2,1
11003594,99998,200130.0,7,1940,4.0,4,3,2,1
11003595,99998,155720.0,6,1940,4.0,3,3,2,1
11003596,37980,279628.0,8,1990,6.0,4,4,2,1
11003598,37980,233417.0,9,1980,6.0,5,3,2,1
11003600,37980,230517.0,8,1970,5.0,4,4,2,1
11003602,47900,279478.0,4,1990,5.0,2,2,2,1
11003615,37980,432886.0,7,1990,7.0,4,4,2,1
11003626,35620,270732.0,5,1940,9.0,3,3,2,1
11003627,99998,601062.0,7,1970,5.0,3,4,2,1
11003630,37980,445186.0,9,1990,7.0,4,4,2,1
11003632,99998,240888.0,6,1950,6.0,3,3,2,1
11003633,37980,232941.0,7,1930,7.0,3,2,2,1
11003635,47900,323962.0,8,2000,7.0,5,5,2,1
11003636,99998,40233.0,4,1960,2.0,2,1,2,1
11003639,99998,196427.0,4,1950,6.0,2,1,2,1
11003640,99998,236506.0,6,1950,4.0,3,3,2,1
11003642,99998,149702.0,7,1950,4.0,3,2,3,1
11003645,37980,538020.0,9,1990,8.0,4,5,2,1
11003647,37980,198213.0,8,1980,7.0,4,4,2,1
11003649,99998,504061.0,9,1980,5.0,3,5,2,1
11003662,35620,503444.0,4,1950,1.0,2,2,2,1
11003667,99998,186498.0,10,1940,8.0,5,2,2,1
11003671,37980,214453.0,6,1970,5.0,3,2,2,1
11003677,99998,9948.0,7,1990,7.0,4,3,2,1
11003680,99998,421158.0,7,2010,5.0,3,5,2,1
11003683,99998,144915.0,6,1920,5.0,4,2,2,1
11003684,99998,354178.0,8,1990,6.0,3,5,2,1
11003687,14460,26054.0,5,1930,4.0,3,1,2,1
11003689,14460,384061.0,4,1950,3.0,2,2,2,1
11003692,99998,140944.0,4,1950,4.0,2,1,2,1
11003693,99998,230350.0,7,1930,5.0,3,3,2,1
11003702,14460,631035.0,6,1950,4.0,3,1,2,1
11003708,99998,158377.0,5,1940,4.0,3,1,2,1
11003715,99998,200429.0,8,1980,7.0,5,6,2,1
11003716,14460,284437.0,4,1940,4.0,2,1,2,1
11003727,99999,24789.0,6,1980,5.0,3,1,2,1
11003733,99999,178865.0,5,2010,5.0,3,3,2,1
11003737,99998,66047.0,4,1990,4.0,2,1,2,1
11003742,99998,97647.0,5,1960,6.0,3,1,2,1
11003744,14460,467940.0,6,1950,6.0,3,4,2,1
11003747,99998,277174.0,6,1970,4.0,3,3,2,1
11003748,99998,9813.0,4,1980,2.0,2,1,3,1
11003757,14460,502005.0,8,1930,7.0,3,5,2,1
11003758,99999,20589.0,4,2010,2.0,3,1,2,1
11003763,99998,269414.0,6,1930,4.0,2,2,2,1
11003765,99998,41841.0,4,1950,4.0,2,1,2,1
11003770,14460,301945.0,4,1919,6.0,2,1,2,1
11003771,99999,250047.0,5,1990,4.0,3,4,2,1
11003774,99998,342928.0,7,1980,7.0,3,4,2,1
11003783,14460,25185.0,7,1950,7.0,3,3,2,1
11003790,99999,12335.0,3,1960,3.0,1,1,2,1
11003792,99998,345361.0,8,1990,9.0,3,5,2,1
11003796,99999,153316.0,5,1970,4.0,3,2,2,1
11003798,99998,538776.0,6,1960,3.0,3,1,2,1
11003808,14460,321218.0,7,1919,5.0,4,1,2,1
11003824,99998,273731.0,7,1980,6.0,3,4,2,1
11003847,41860,515680.0,5,1950,5.0,2,3,2,1
11003850,99998,5170.0,4,1970,2.0,2,1,1,1
11003852,35620,471534.0,8,1970,6.0,4,4,2,1
11003855,99998,74104.0,4,1940,3.0,1,1,2,1
11003866,99998,501334.0,9,1990,8.0,4,4,2,1
11003869,35620,279045.0,7,1960,4.0,3,4,2,1
11003870,99998,196018.0,5,1980,6.0,2,5,2,1
11003879,99999,50942.0,6,1930,6.0,3,1,2,1
11003881,41860,378157.0,7,1919,6.0,4,2,2,1
11003887,99998,10104.0,5,1970,4.0,3,3,1,1
11003898,41860,553620.0,5,1930,4.0,3,3,2,1
11003909,41860,9678.0,4,1919,4.0,2,3,2,1
11003931,35620,305320.0,5,1950,4.0,3,1,2,1
11003935,99998,157603.0,4,1919,4.0,2,1,2,1
11003951,99999,260913.0,6,1980,6.0,3,3,2,1
11003964,35620,483849.0,7,1960,7.0,3,2,2,1
11003973,41860,523161.0,4,1980,4.0,2,1,2,1
11003979,99998,198383.0,7,2000,6.0,4,3,2,1
11003994,41860,422861.0,5,1940,4.0,2,2,2,1
11004001,99998,377283.0,6,1940,5.0,3,4,2,1
11004004,99998,225996.0,7,2010,5.0,4,3,2,1
11004007,35620,416060.0,6,1980,7.0,3,3,2,1
11004009,35620,228099.0,5,1940,3.0,3,1,2,1
11004015,99998,155915.0,7,1950,6.0,4,1,2,1
11004018,99999,246041.0,7,1950,8.0,4,3,2,1
11004020,99998,132190.0,4,1920,3.0,2,1,2,1
11004021,99998,83083.0,6,1970,3.0,3,3,2,1
11004024,99999,148918.0,6,1990,6.0,4,3,2,1
11004025,99999,112686.0,5,1960,4.0,3,3,2,1
11004026,99998,99283.0,4,1920,4.0,2,2,2,1
11004030,99998,296215.0,7,1970,7.0,4,4,2,1
11004032,99999,56963.0,5,1990,4.0,3,3,1,1
11004033,99999,97580.0,6,1970,5.0,4,2,2,1
11004035,99998,14612.0,4,1980,3.0,2,1,1,1
11004039,99999,88708.0,5,1950,4.0,3,1,2,1
11004043,99998,78613.0,8,1970,4.0,4,3,2,1
11004044,99998,281987.0,7,1960,6.0,3,5,2,1
11004045,99999,88138.0,7,1950,4.0,3,3,2,1
11004046,99999,106990.0,6,1970,4.0,3,3,2,1
11004048,26420,339786.0,10,1960,7.0,5,4,2,1
11004056,26420,66029.0,6,1970,5.0,4,2,2,1
11004058,26420,191143.0,5,1950,4.0,3,3,2,1
11004059,26420,262860.0,7,1970,8.0,4,3,2,1
11004062,26420,117288.0,6,1970,5.0,3,3,2,1
11004064,26420,262295.0,8,1990,8.0,5,5,2,1
11004069,99998,521179.0,8,1990,9.0,3,4,2,1
11004076,99998,121735.0,8,1970,4.0,4,2,2,1
11004078,99998,79718.0,8,1930,5.0,3,3,2,1
11004083,26420,149453.0,5,2000,5.0,3,3,2,1
11004086,26420,151961.0,5,1980,4.0,3,2,2,1
11004089,26420,74619.0,6,1950,4.0,3,2,2,1
11004090,26420,98194.0,5,1980,4.0,3,3,2,1
11004092,26420,51784.0,7,1940,4.0,4,3,2,1
11004095,26420,146728.0,7,1990,5.0,3,4,2,1
11004101,99998,88699.0,7,2000,7.0,4,3,2,1
11004107,99998,231394.0,7,2000,6.0,4,4,2,1
11004109,99998,367702.0,7,1990,6.0,4,3,2,1
11004112,26420,256053.0,5,1990,6.0,2,4,2,1
11004114,99998,74948.0,7,1990,5.0,3,3,2,1
11004115,26420,460169.0,6,1970,7.0,3,4,2,1
11004122,26420,445657.0,6,1980,5.0,3,3,2,1
11004124,26420,139459.0,6,1940,5.0,3,2,2,1
11004125,26420,202227.0,8,2000,8.0,5,5,2,1
11004130,26420,311315.0,8,2000,7.0,3,4,2,1
11004133,99998,141863.0,6,1980,5.0,3,4,2,1
11004139,26420,128916.0,6,1980,5.0,3,3,2,1
11004140,26420,213480.0,7,1960,8.0,4,4,2,1
11004143,26420,233535.0,7,1990,7.0,3,6,3,1
11004150,26420,142298.0,6,1990,5.0,3,3,2,1
11004155,26420,141698.0,6,1970,5.0,3,4,2,1
11004163,99998,19615.0,6,1990,5.0,3,3,1,1
11004164,99998,54906.0,4,1980,3.0,2,1,2,1
11004172,26420,562903.0,9,1990,9.0,4,5,2,1
11004176,26420,16215.0,6,1990,5.0,3,3,1,1
11004181,26420,119521.0,6,1970,7.0,3,2,2,1
11004182,26420,193285.0,8,1960,6.0,4,4,2,1
11004183,26420,357181.0,7,1940,4.0,3,3,2,1
11004187,26420,185088.0,8,1970,8.0,4,5,2,1
11004188,26420,363868.0,6,2000,6.0,3,3,2,1
11004192,26420,93273.0,5,1970,4.0,3,3,3,1
11004193,26420,90902.0,6,1950,6.0,3,3,2,1
11004194,99999,36855.0,5,1990,9.0,2,1,1,1
11004195,99998,423093.0,8,2000,7.0,3,5,2,1
11004200,99998,49201.0,6,1960,4.0,3,2,2,1
11004201,99998,102203.0,5,1950,6.0,3,1,2,1
11004202,99998,498881.0,9,2010,8.0,4,6,2,1
11004206,99998,49648.0,5,1919,4.0,3,1,2,1
11004207,26420,151023.0,6,1980,5.0,3,3,2,1
11004214,26420,119508.0,6,1960,5.0,3,3,2,1
11004220,26420,388221.0,7,1990,8.0,4,6,2,1
11004222,26420,135913.0,6,1990,6.0,3,3,2,1
11004225,26420,97848.0,7,1970,5.0,3,3,2,1
11004227,99998,29348.0,6,1950,4.0,3,2,2,1
11004233,99998,10086.0,5,2010,4.0,3,3,1,1
11004238,26420,530274.0,9,2000,9.0,4,5,2,1
11004243,26420,102344.0,4,1980,6.0,2,3,2,1
11004251,26420,77256.0,5,1950,5.0,3,3,2,1
11004253,26420,98864.0,7,1970,6.0,3,3,2,1
11004258,99998,363867.0,8,2000,9.0,4,3,2,1
11004260,99999,39841.0,5,2010,4.0,3,3,1,1
11004263,99998,296005.0,5,2010,4.0,3,4,2,1
11004264,99998,501956.0,10,1960,7.0,5,5,2,1
