CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21030560',1990,'4','-6',5,'-6','-6',-6,-6,'1','01',3,'09',101103
'21030562',2000,'6','-9',8,'2','2',8,9,'1','04',4,'02',248784
'21030563',2000,'6','1',7,'2','1',8,9,'1','04',4,'02',264272
'21030564',1970,'-9','-6',4,'-6','-6',-6,-6,'1','01',2,'08',-6
'21030565',1990,'5','1',7,'2','1',7,6,'1','03',4,'02',260616
'21030566',2000,'9','2',9,'2','3',8,8,'1','05',5,'02',505598
'21030568',2000,'6','1',6,'2','1',5,7,'1','04',3,'02',-6
'21030569',2000,'4','-9',5,'-9','-6',-9,-9,'1','03',2,'06',-6
'21030570',1970,'-9','1',6,'2','-6',5,4,'1','02',2,'03',-6
'21030571',1990,'3','-9',4,'1','-6',7,5,'1','03',2,'06',-6
'21030573',1940,'3','1',5,'2','2',6,7,'1','02',2,'02',135866
'21030574',1990,'5','2',7,'2','2',10,7,'1','04',3,'02',266494
'21030575',2000,'5','1',5,'2','1',9,8,'1','04',3,'02',239036
'21030576',1990,'-9','1',6,'2','-6',8,8,'2','03',3,'06',-6
'21030578',2000,'5','1',6,'2','-6',8,8,'1','03',3,'06',-6
'21030579',1980,'-9','2',5,'1','3',5,5,'2','03',3,'02',-6
'21030580',1990,'3','-9',3,'1','-6',10,7,'1','01',1,'06',-6
'21030581',1960,'-9','1',5,'1','-6',8,10,'1','03',3,'05',-6
'21030582',1980,'5','2',7,'2','1',9,7,'1','03',3,'02',285013
'21030583',1960,'5','1',6,'2','3',10,10,'1','03',3,'02',217747
'21030584',1990,'5','1',6,'2','1',8,8,'1','04',3,'02',159273
'21030585',1990,'5','-9',7,'2','1',9,9,'1','04',3,'02',322464
'21030586',1960,'5','-6',6,'-6','-6',-6,-6,'1','04',3,'05',100630
'21030587',2010,'5','1',6,'2','1',7,7,'1','03',4,'01',94819
'21030590',2000,'6','1',7,'2','2',9,8,'1','03',4,'02',275414
'21030591',1980,'2','1',3,'2','-6',9,9,'1','01',1,'06',-6
'21030593',2000,'6','1',7,'2','2',10,10,'1','03',4,'02',-6
'21030594',1990,'7','1',7,'2','1',6,8,'1','04',3,'02',-6
'21030595',1990,'3','1',4,'2','-6',8,8,'1','03',2,'06',-6
'21030596',1980,'4','-6',5,'-6','1',-6,-6,'1','03',2,'01',43807
'21030597',1980,'3','1',3,'2','-6',9,9,'1','01',1,'06',61282
'21030598',2010,'1','-9',3,'2','1',6,6,'2','01',1,'10',28313
'21030599',1980,'5','1',5,'2','2',10,10,'1','03',2,'02',-6
'21030600',1990,'4','2',5,'2','2',8,8,'2','03',3,'02',207070
'21030601',2000,'8','1',9,'2','2',9,9,'1','05',4,'02',603794
'21030602',1970,'-9','1',4,'2','-6',7,7,'1','03',2,'05',-6
'21030603',1980,'4','1',4,'2','-6',10,10,'1','01',2,'05',72606
'21030605',2010,'5','1',7,'2','1',10,10,'1','04',3,'02',191612
'21030608',1990,'6','1',8,'2','2',10,8,'2','04',4,'02',234417
'21030609',2000,'4','1',6,'2','1',6,6,'1','04',3,'02',197552
'21030610',1960,'2','-9',4,'2','-6',7,6,'2','03',2,'07',69734
'21030611',2010,'8','1',6,'2','2',10,10,'1','06',4,'02',674845
'21030612',1990,'6','2',5,'2','1',10,10,'1','02',2,'02',124177
'21030613',2000,'4','1',6,'2','1',7,8,'1','03',3,'02',197791
'21030614',1970,'-9','2',5,'2','1',7,7,'1','03',3,'02',-6
'21030616',1970,'3','2',5,'2','2',8,8,'2','01',3,'02',128461
'21030617',1920,'4','-9',4,'2','-6',-9,-9,'1','01',1,'04',-6
'21030618',1990,'5','2',7,'2','1',7,7,'1','04',3,'02',244125
'21030619',1960,'3','2',4,'2','-6',6,4,'1','01',1,'05',-6
'21030620',1980,'4','1',5,'2','1',10,10,'1','03',3,'02',214106
'21030621',2000,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'06',-6
'21030624',1980,'3','1',3,'2','-6',5,3,'1','01',1,'06',-6
'21030625',2000,'3','-6',4,'-6','-6',-6,-6,'1','03',2,'06',-6
'21030627',2000,'5','-6',5,'-6','-6',-6,-6,'1','04',3,'06',-6
'21030628',2000,'3','1',5,'2','-6',7,8,'1','01',2,'06',-6
'21030629',2010,'-9','1',4,'2','-6',9,9,'1','03',2,'06',-6
'21030630',1950,'5','1',5,'2','3',8,8,'1','03',2,'02',107442
'21030631',1960,'-9','1',6,'2','2',8,8,'1','02',4,'02',-6
'21030633',2000,'-9','2',7,'2','2',8,6,'1','01',3,'02',68725
'21030634',1980,'4','1',5,'2','5',6,5,'1','01',3,'02',103811
'21030636',2000,'5','1',6,'2','-6',8,8,'2','04',3,'03',-6
'21030637',2000,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'06',142990
'21030638',1930,'-9','-9',3,'1','-6',10,7,'1','03',1,'04',-6
'21030640',1970,'3','-6',3,'-6','-6',-6,-6,'1','01',1,'09',349148
'21030641',1960,'4','1',6,'2','1',10,10,'1','03',3,'01',10696
'21030642',1970,'6','1',7,'2','3',8,7,'1','03',5,'02',257650
'21030645',1990,'3','1',4,'2','-6',10,10,'1','01',1,'06',-6
'21030646',1970,'-9','-6',5,'-6','2',-6,-6,'2','03',2,'01',40347
'21030647',2000,'5','1',6,'2','1',8,8,'2','05',4,'02',218171
'21030650',1970,'4','2',5,'2','7',8,8,'2','03',2,'01',81119
'21030652',1980,'6','1',7,'2','2',7,7,'1','05',4,'02',131728
'21030655',2000,'6','1',8,'2','1',9,10,'2','04',3,'02',-6
'21030657',1990,'-9','1',5,'2','-6',8,8,'1','03',3,'05',-6
'21030658',2010,'6','1',6,'2','1',10,10,'2','04',4,'03',324563
'21030659',1950,'4','-6',7,'-6','3',-6,-6,'2','01',2,'02',253011
'21030660',1990,'5','-6',5,'-6','-6',-6,-6,'1','04',2,'06',163327
'21030661',1980,'-9','1',6,'2','-6',6,7,'1','03',2,'05',-6
'21030662',2000,'3','-9',3,'-9','-6',-9,-9,'1','01',1,'06',-6
'21030663',1980,'4','1',5,'2','2',7,7,'1','03',3,'02',140540
'21030665',2000,'7','1',8,'2','2',10,10,'2','04',4,'02',-6
'21030666',1990,'3','1',3,'2','-6',8,8,'1','01',1,'06',-6
'21030667',2010,'5','1',5,'2','1',8,8,'1','03',3,'02',297252
'21030668',1970,'4','1',4,'2','-6',5,8,'1','03',2,'07',-6
'21030669',1990,'4','1',5,'2','1',8,9,'1','03',3,'02',308942
'21030670',1980,'6','1',7,'2','2',7,7,'2','03',4,'03',-6
'21030671',1970,'3','1',3,'1','-6',10,9,'1','02',1,'06',-6
'21030672',1970,'2','1',4,'1','-6',5,4,'1','01',1,'06',-6
'21030673',2010,'5','2',6,'2','2',10,9,'2','03',3,'02',222037
'21030675',2000,'6','2',6,'2','2',10,10,'1','03',3,'02',103131
'21030676',2000,'8','1',9,'2','2',9,9,'1','05',4,'02',451741
'21030677',1940,'-9','2',5,'2','5',7,7,'1','03',3,'02',-6
'21030679',1990,'4','-6',5,'-6','2',-6,-6,'1','03',2,'02',200641
'21030681',2000,'4','2',4,'-9','-6',8,10,'1','03',2,'06',-6
'21030682',1980,'9','1',6,'2','6',10,10,'1','05',3,'02',1410096
'21030683',1980,'3','-9',3,'2','-6',-9,-9,'1','01',1,'09',-6
'21030685',1970,'5','2',5,'2','2',7,7,'1','03',2,'02',118105
'21030686',1990,'5','1',6,'2','3',10,9,'1','03',3,'02',283137
'21030687',2000,'4','1',5,'2','-6',8,8,'1','03',3,'06',-6
'21030688',1990,'5','1',7,'2','1',9,9,'1','04',3,'02',242609
'21030689',2000,'4','-6',4,'-6','-6',-6,-6,'2','03',2,'06',146013
'21030693',1990,'-9','1',5,'2','2',10,10,'2','03',2,'01',113546
'21030694',1960,'7','1',6,'2','1',8,8,'1','05',3,'02',-6
'21030695',1990,'8','-6',8,'-6','2',-6,-6,'1','06',4,'02',-6
'21030696',1980,'-9','-6',3,'-6','-6',-6,-6,'1','01',1,'05',346869
'21030697',2000,'-9','1',4,'2','-6',8,8,'1','03',2,'06',-6
'21030698',1970,'4','1',6,'2','2',8,8,'1','02',3,'02',119626
'21030699',1920,'-9','-6',6,'-6','2',-6,-6,'2','03',3,'02',150499
'21030701',2000,'8','1',8,'2','2',10,10,'1','06',4,'02',115724
'21030702',1970,'-9','1',4,'2','-6',8,7,'2','01',2,'05',-6
'21030703',2010,'9','-9',6,'-9','2',-9,-9,'1','04',3,'02',99085
'21030705',1960,'3','1',6,'2','2',7,4,'1','01',3,'02',137615
'21030706',1990,'4','-9',4,'2','-6',8,8,'1','03',2,'07',-6
'21030707',2000,'5','-9',5,'2','2',8,8,'1','03',2,'02',284827
'21030708',1990,'-9','-9',6,'2','1',6,5,'1','04',3,'02',-6
'21030710',1950,'-9','1',9,'2','5',9,9,'1','06',5,'02',115078
'21030711',1970,'5','2',7,'1','1',7,5,'2','03',3,'02',-6
'21030712',1980,'3','1',4,'1','-6',6,6,'1','01',2,'06',-6
'21030715',1970,'3','-6',5,'-6','1',-6,-6,'1','03',2,'01',75972
'21030716',1970,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'09',-6
'21030719',2000,'5','1',5,'2','1',9,9,'1','03',3,'02',206253
'21030722',1990,'4','1',4,'2','1',8,9,'1','03',2,'01',50050
'21030723',2000,'5','1',5,'2','2',10,10,'1','03',3,'02',176918
'21030724',1990,'6','1',7,'2','3',10,10,'1','05',4,'02',330710
'21030725',1970,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'05',68653
'21030726',2000,'6','1',7,'2','1',10,10,'1','04',4,'02',-6
'21030729',2000,'5','1',6,'2','1',8,7,'1','04',3,'02',245753
'21030730',1990,'4','1',5,'2','-6',9,8,'2','01',2,'09',-6
'21030731',1919,'8','2',6,'2','2',10,9,'1','05',4,'02',414145
'21030732',1980,'3','-9',4,'2','7',5,7,'1','02',2,'01',29226
'21030733',1970,'2','-9',3,'-9','-6',-9,-9,'1','01',1,'09',46949
'21030734',1980,'4','-6',4,'-6','1',-6,-6,'1','03',2,'01',29506
'21030735',2000,'7','1',7,'2','2',10,10,'1','05',4,'02',341566
'21030736',2000,'8','1',8,'2','3',9,9,'1','05',3,'02',467412
'21030737',1990,'8','-9',11,'-9','3',-9,-9,'1','05',5,'02',478403
'21030738',1990,'5','1',6,'2','2',9,9,'1','03',3,'02',313539
'21030739',1970,'9','1',10,'2','4',8,8,'1','06',5,'02',432168
'21030740',2000,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'03',116465
'21030741',2000,'5','-6',6,'-6','-6',-6,-6,'1','04',2,'04',350578
'21030742',1990,'4','1',5,'2','2',8,8,'1','03',3,'02',231189
'21030743',1980,'4','-9',4,'-9','-6',10,7,'1','03',2,'06',118070
'21030747',2000,'5','1',7,'2','1',10,9,'1','05',3,'02',287106
'21030748',1990,'4','-9',5,'2','1',8,8,'1','02',2,'02',170557
'21030749',2000,'3','1',4,'2','-6',8,8,'1','02',2,'07',-6
'21030750',1990,'5','2',7,'2','1',8,8,'1','04',3,'02',245624
'21030751',1970,'2','1',4,'2','-6',-9,-9,'1','01',1,'06',-6
'21030752',1990,'5','2',7,'2','3',8,8,'1','03',4,'02',115953
'21030753',1980,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'06',144227
'21030754',2000,'3','1',4,'2','-6',9,9,'1','01',1,'09',-6
'21030755',2010,'5','2',6,'2','1',10,10,'1','04',3,'02',265403
'21030756',1950,'4','-9',7,'-9','2',-9,-9,'2','03',4,'02',84394
'21030757',1980,'4','1',5,'2','-6',8,9,'1','03',3,'09',130956
'21030758',1970,'4','2',5,'2','1',8,8,'1','03',2,'02',-6
'21030759',1990,'8','1',9,'2','3',10,10,'1','04',4,'02',499018
'21030760',1980,'-9','1',6,'2','2',7,7,'1','04',3,'02',-6
'21030762',2010,'5','-9',6,'2','2',10,10,'1','03',3,'02',257788
'21030764',2000,'4','1',6,'2','-6',8,10,'1','03',3,'09',-6
'21030765',1970,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'09',-6
'21030766',1960,'5','1',7,'2','3',8,8,'1','03',3,'02',274656
'21030767',1970,'5','1',7,'2','2',9,8,'1','03',3,'02',256615
'21030770',1960,'-9','1',4,'2','3',8,8,'2','02',2,'02',96584
'21030771',1980,'5','1',7,'2','2',10,10,'1','04',3,'02',315223
'21030772',1980,'8','1',11,'2','4',10,10,'1','05',5,'02',676020
'21030773',1990,'5','1',5,'2','-6',10,10,'1','03',2,'06',228946
'21030774',1950,'-9','1',5,'2','2',6,7,'1','02',3,'02',118377
'21030778',1990,'5','1',8,'2','1',9,7,'1','04',3,'03',305410
'21030779',1950,'3','1',4,'1','1',5,7,'1','02',2,'03',-6
'21030780',1960,'4','1',5,'2','2',7,8,'1','01',3,'02',251316
'21030781',1950,'4','1',7,'2','1',9,7,'1','03',3,'03',166123
'21030783',1950,'-9','1',5,'2','2',10,9,'1','02',2,'02',182015
'21030786',1980,'-9','-9',5,'2','1',8,8,'1','04',3,'03',232805
'21030787',2000,'6','1',8,'2','2',9,9,'1','04',4,'02',355687
'21030788',2000,'-9','1',8,'2','5',8,8,'1','04',5,'02',562596
'21030789',1980,'8','1',9,'2','5',10,10,'1','05',5,'02',454950
'21030790',1970,'3','1',6,'2','1',10,10,'2','03',4,'03',480992
'21030791',1990,'7','-9',8,'2','1',8,8,'1','04',3,'03',482034
'21030792',1990,'8','1',9,'2','4',7,8,'1','05',4,'02',493699
'21030794',2000,'-9','-9',4,'2','-6',8,8,'1','03',2,'07',-6
'21030795',1970,'6','1',6,'1','-6',10,10,'1','03',2,'08',256743
'21030796',1970,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'07',-6
'21030797',1980,'-9','-9',4,'-9','-6',3,5,'2','02',2,'06',247799
'21030800',1950,'4','1',7,'2','2',10,8,'1','01',3,'02',155789
'21030801',1940,'-9','-6',5,'-6','4',-6,-6,'1','01',1,'02',277757
'21030803',1990,'5','1',7,'2','1',8,8,'1','04',3,'03',402173
'21030804',1980,'4','1',6,'2','2',8,6,'2','03',2,'02',267022
'21030805',1950,'5','1',6,'2','3',9,8,'1','02',3,'02',303675
'21030806',1990,'-9','1',7,'2','2',8,9,'1','03',3,'02',260748
'21030807',2000,'6','1',8,'2','1',9,9,'1','04',3,'03',337010
'21030808',1960,'5','1',7,'2','4',10,10,'1','04',4,'02',893542
'21030809',1940,'4','1',5,'2','1',7,10,'2','01',2,'02',-6
'21030810',1980,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'09',505258
'21030811',1919,'-9','1',6,'2','2',8,8,'1','01',3,'02',197180
'21030812',1970,'-9','1',6,'2','2',9,9,'2','03',2,'02',225545
'21030813',2000,'3','-9',4,'-9','-6',8,9,'1','01',1,'06',-6
'21030816',1950,'-9','1',6,'2','1',7,7,'1','03',3,'03',191187
'21030817',1980,'6','1',8,'2','2',10,10,'1','04',4,'02',314507
'21030818',1950,'-9','1',6,'2','4',8,10,'1','04',2,'02',284649
'21030819',1950,'6','1',6,'2','2',8,8,'1','02',3,'02',224858
'21030824',1930,'5','1',6,'2','-6',9,8,'2','03',3,'06',-6
'21030828',1970,'4','1',6,'2','-6',6,5,'1','02',3,'03',186941
'21030829',1960,'3','1',6,'2','3',9,9,'1','02',3,'02',212125
'21030830',1990,'4','2',8,'2','2',7,8,'1','05',5,'02',344133
'21030832',1970,'4','-6',5,'-6','-6',-6,-6,'1','04',3,'06',-6
'21030834',1950,'4','1',7,'2','3',7,8,'1','04',4,'02',86542
'21030837',1970,'-9','1',3,'2','-6',7,9,'2','01',1,'09',-6
'21030838',1970,'-9','1',5,'2','-6',9,5,'1','03',3,'03',135393
'21030839',1920,'9','1',6,'2','3',9,8,'1','03',2,'02',175837
'21030840',1980,'5','1',8,'2','3',8,7,'1','04',4,'02',320090
'21030841',1970,'4','1',8,'2','2',8,9,'1','04',4,'02',-6
'21030842',1919,'3','-6',5,'-6','4',-6,-6,'2','01',2,'02',-6
'21030843',2000,'6','1',6,'2','-6',9,9,'1','04',3,'03',248590
'21030844',1970,'8','1',8,'2','2',10,10,'1','04',4,'02',523274
'21030845',1950,'-9','1',7,'2','2',10,8,'1','04',3,'02',266135
'21030847',1950,'6','1',9,'2','3',10,10,'1','01',3,'02',290812
'21030848',1960,'5','1',8,'2','2',7,7,'1','04',4,'02',1944175
'21030849',2000,'4','1',5,'2','-6',10,10,'1','03',2,'09',204238
'21030850',1960,'5','2',7,'2','1',8,5,'2','03',3,'03',-6
'21030851',1950,'-9','1',9,'2','2',8,10,'1','03',5,'02',-6
'21030853',1950,'4','-6',5,'-6','2',-6,-6,'1','01',3,'02',183030
'21030854',1990,'4','-9',5,'2','-6',10,10,'2','03',2,'09',-6
'21030855',1980,'-9','1',5,'2','1',7,8,'1','03',3,'02',-6
'21030857',1960,'4','1',4,'2','2',10,10,'2','02',2,'02',223771
'21030858',1950,'5','1',6,'2','2',8,8,'1','02',2,'02',173032
'21030859',1990,'8','1',9,'2','3',8,8,'1','04',4,'02',594617
'21030860',2010,'-9','1',3,'2','-6',10,9,'2','01',1,'09',-6
'21030861',1950,'2','1',3,'2','-6',10,10,'2','01',1,'09',-6
'21030863',1980,'4','1',6,'2','1',3,5,'1','02',3,'03',-6
'21030865',1960,'-9','-9',12,'2','3',5,6,'1','05',5,'02',-6
'21030866',1980,'-9','1',4,'2','-6',6,9,'1','01',1,'07',-6
'21030867',1970,'8','1',9,'2','5',10,10,'1','04',4,'02',453376
'21030868',1970,'4','1',5,'1','-6',9,4,'1','01',2,'06',-6
'21030869',2000,'6','1',6,'2','1',10,7,'1','04',3,'02',307001
'21030870',2000,'8','1',10,'2','2',10,9,'2','04',4,'02',709495
'21030871',1960,'9','1',7,'2','2',10,10,'2','03',4,'02',221145
'21030876',1980,'4','1',6,'2','1',10,10,'1','04',3,'03',255482
'21030878',1940,'6','1',5,'2','5',10,10,'1','01',2,'02',-6
'21030879',1990,'-9','1',4,'2','1',8,8,'1','05',2,'03',200464
'21030880',1950,'-9','2',7,'2','2',10,10,'1','02',3,'02',225235
'21030881',1950,'-9','1',7,'2','3',7,7,'1','05',4,'02',429932
'21030882',1970,'6','1',10,'2','5',5,10,'1','05',5,'02',443477
'21030884',1950,'5','1',6,'2','2',10,10,'1','05',3,'02',537469
'21030886',1980,'-9','2',9,'2','3',10,10,'1','03',5,'02',305722
'21030889',1990,'4','1',5,'2','-6',8,9,'1','03',2,'07',-6
'21030890',1990,'5','-9',7,'2','-6',7,7,'1','03',2,'08',292707
'21030892',1990,'-9','-9',4,'2','-6',9,9,'1','03',2,'09',278094
'21030893',1980,'4','1',5,'2','1',10,10,'2','04',3,'03',197298
'21030894',1970,'-9','1',4,'2','-6',4,7,'1','03',2,'07',-6
'21030895',1919,'4','1',6,'2','2',8,8,'1','03',3,'02',248028
'21030896',1990,'-9','1',4,'2','-6',10,10,'1','03',2,'09',347253
'21030897',1960,'4','1',6,'2','2',9,9,'1','03',3,'02',278414
'21030898',1970,'-9','1',5,'2','-6',7,8,'1','03',2,'07',-6
'21030899',2000,'4','-6',6,'-6','-6',-6,-6,'1','04',3,'03',325088
'21030900',1990,'-9','-9',6,'-9','1',-9,-9,'1','04',4,'03',-6
'21030901',1940,'5','-9',6,'2','2',-9,-9,'1','04',2,'02',378164
'21030902',2000,'-9','-6',5,'-6','5',-6,-6,'1','01',3,'03',-6
'21030903',2000,'-9','1',4,'2','-6',7,8,'2','01',2,'08',-6
'21030904',1930,'2','1',3,'2','1',8,8,'2','01',1,'03',-6
'21030906',1930,'-9','-6',5,'-6','2',-6,-6,'1','01',2,'02',-6
'21030907',2000,'4','1',5,'2','2',7,7,'1','03',3,'03',154835
'21030908',1980,'5','1',8,'2','3',6,8,'1','02',5,'02',-6
'21030909',1940,'7','1',7,'2','2',7,9,'1','02',4,'02',107691
'21030914',2000,'3','1',4,'2','-6',8,7,'1','02',1,'08',108474
'21030915',1970,'5','1',8,'2','2',10,10,'1','03',3,'02',183808
'21030916',1970,'5','1',7,'2','4',7,8,'1','03',3,'02',168994
'21030917',1960,'6','1',7,'2','3',8,7,'1','03',3,'02',189706
'21030918',2000,'8','1',7,'2','3',10,10,'1','05',4,'02',300947
'21030921',1960,'3','1',4,'2','-6',6,8,'2','01',2,'04',-6
'21030923',1980,'6','1',7,'2','7',10,10,'1','04',4,'02',413424
'21030924',1980,'5','1',5,'2','1',10,10,'1','02',2,'03',121081
'21030926',1970,'-9','1',7,'2','5',5,5,'1','01',4,'02',-6
'21030927',1980,'6','1',6,'2','5',8,8,'1','03',3,'02',239477
'21030928',1960,'5','1',8,'2','3',8,7,'1','02',3,'02',156942
'21030929',1919,'6','1',8,'2','3',8,8,'1','03',4,'02',-6
'21030930',1940,'-9','1',4,'2','2',5,8,'1','01',2,'02',123889
'21030931',1970,'6','1',7,'2','5',10,10,'1','02',3,'02',239245
'21030932',1990,'-9','1',5,'2','-6',5,8,'2','01',3,'07',-6
'21030933',1980,'9','1',12,'2','3',8,8,'1','06',4,'02',362522
'21030935',1950,'-9','2',5,'1','-6',6,6,'2','01',3,'06',-6
'21030936',1980,'4','1',5,'2','2',6,10,'1','03',3,'02',-6
'21030937',2010,'-9','1',4,'2','7',7,10,'1','01',2,'02',-6
'21030938',1970,'7','2',8,'2','2',6,6,'1','04',4,'02',161781
'21030939',1950,'3','1',3,'2','-6',4,7,'2','01',1,'04',-6
'21030940',1960,'9','1',6,'2','2',10,10,'1','01',4,'02',45555
'21030941',1990,'7','1',8,'2','3',8,8,'1','04',4,'02',138779
'21030942',1940,'-9','1',4,'1','-6',10,10,'2','01',1,'07',-6
'21030943',1940,'7','1',7,'2','2',10,10,'1','04',3,'02',629335
'21030944',1960,'5','-9',7,'1','2',8,8,'1','03',3,'02',49624
'21030945',1990,'8','1',9,'2','2',10,8,'1','05',4,'02',363433
'21030946',1960,'1','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21030949',1980,'2','2',3,'2','-6',6,4,'1','01',1,'09',-6
'21030950',2010,'4','1',5,'2','1',6,7,'1','03',3,'02',147770
'21030952',1970,'3','-6',4,'-6','-6',-6,-6,'1','01',1,'09',-6
'21030954',1990,'4','-6',6,'-6','2',-6,-6,'1','03',3,'02',-6
'21030955',1990,'4','1',4,'2','-6',8,8,'1','03',2,'07',143919
'21030956',1970,'-9','1',6,'2','2',10,10,'1','03',3,'02',-6
'21030957',1960,'-9','-9',4,'2','-6',10,8,'1','01',1,'09',-6
'21030958',1970,'5','1',6,'2','2',8,8,'1','02',3,'02',115973
'21030959',1919,'3','1',4,'2','2',10,10,'1','01',2,'02',40880
'21030960',1960,'3','1',4,'2','-6',10,10,'2','01',2,'06',-6
'21030961',1980,'-9','2',7,'-9','5',8,8,'1','02',3,'02',51601
'21030962',1990,'8','1',9,'2','5',8,8,'1','04',4,'02',276331
'21030963',1990,'-9','-9',4,'2','-6',8,8,'1','03',2,'05',-6
'21030964',1960,'4','1',4,'1','-6',8,8,'1','03',2,'09',-6
'21030965',1960,'5','-6',6,'-6','2',-6,-6,'1','03',3,'02',132216
'21030967',1970,'-9','2',6,'2','2',6,6,'1','02',3,'02',-6
'21030968',2010,'9','1',10,'2','5',10,10,'1','05',4,'02',733558
'21030970',2000,'7','2',8,'2','5',8,8,'1','04',4,'02',318426
'21030971',1980,'4','1',7,'2','2',7,6,'1','03',3,'02',137647
'21030972',1960,'3','-6',3,'-6','-6',-6,-6,'1','02',1,'07',-6
'21030973',1920,'8','2',6,'2','7',10,7,'1','05',3,'02',46288
'21030974',1980,'6','2',6,'1','2',10,9,'1','04',3,'02',-6
'21030976',1970,'7','1',8,'2','2',10,8,'1','05',4,'02',137704
'21030977',1950,'3','2',5,'2','2',8,4,'1','01',3,'02',34334
'21030979',1970,'6','2',7,'1','4',4,6,'1','04',3,'02',66135
'21030980',2000,'2','1',4,'2','-6',7,7,'1','01',1,'05',-6
'21030981',1990,'4','1',6,'2','2',8,8,'1','02',3,'02',70197
'21030983',1940,'5','1',6,'2','3',10,10,'1','01',3,'02',118472
'21030984',2010,'6','1',7,'2','2',9,9,'1','03',3,'02',256260
'21030985',1960,'-9','1',4,'2','2',8,8,'1','01',2,'02',-6
'21030986',1960,'-9','-9',3,'-9','-6',5,7,'1','01',1,'07',-6
'21030987',2010,'-9','1',4,'2','2',7,7,'1','03',3,'02',-6
'21030989',1930,'-9','1',4,'2','1',6,6,'1','01',1,'02',-6
'21030991',1920,'7','1',6,'2','3',10,10,'1','02',3,'02',97042
'21030992',1980,'2','-9',4,'2','-6',8,7,'1','01',1,'05',-6
'21030993',2000,'8','1',7,'2','2',10,9,'1','05',4,'02',322066
'21030994',1980,'4','1',7,'2','2',8,7,'1','02',4,'02',76542
'21030995',1970,'2','2',4,'2','-6',7,8,'1','01',1,'06',-6
'21030996',1950,'4','-6',7,'-6','3',-6,-6,'1','03',3,'02',80547
'21030997',1970,'2','-9',3,'2','-6',8,8,'1','01',1,'07',-6
'21030998',1970,'-9','2',5,'2','4',7,8,'2','01',3,'02',31379
'21030999',1980,'6','1',8,'2','2',7,8,'1','03',4,'02',253928
'21031000',1960,'4','-9',5,'2','2',7,7,'1','02',3,'02',-6
'21031001',1950,'5','-9',7,'2','4',6,6,'1','02',3,'02',111524
'21031003',1950,'5','1',5,'2','4',6,6,'1','02',3,'02',126658
'21031004',1970,'4','1',5,'2','2',9,9,'1','02',3,'02',90044
'21031005',2000,'-9','1',4,'2','-6',7,6,'1','01',2,'04',-6
'21031006',2010,'7','1',9,'2','3',9,9,'1','05',4,'02',299228
'21031008',1960,'-9','1',5,'2','2',10,10,'1','02',3,'02',-6
'21031009',1960,'3','-9',4,'2','-6',6,6,'1','03',2,'04',-6
'21031010',2000,'4','1',6,'2','2',9,9,'1','03',3,'02',124798
'21031011',1960,'4','2',5,'2','2',6,6,'1','01',2,'02',-6
'21031012',1970,'3','-9',3,'2','-6',7,7,'2','01',1,'06',-6
'21031013',1970,'6','1',8,'2','2',10,10,'1','03',3,'02',263151
'21031014',1960,'3','2',3,'2','-6',5,5,'1','01',1,'05',-6
'21031015',1990,'5','1',5,'2','-6',10,10,'1','03',2,'03',165309
'21031016',1980,'3','-9',5,'2','-6',7,6,'1','02',2,'05',-6
'21031018',2000,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'08',-6
'21031020',2000,'8','1',8,'2','4',9,10,'1','05',4,'02',689988
'21031021',2010,'5','1',7,'2','2',9,8,'1','03',3,'02',237107
'21031022',1950,'5','1',6,'2','2',8,7,'1','02',3,'02',98188
'21031023',1919,'9','2',6,'2','2',5,5,'1','02',3,'02',-6
'21031025',1950,'3','-9',5,'2','2',7,8,'1','01',2,'02',-6
'21031026',1980,'5','-6',6,'-6','5',-6,-6,'1','03',3,'02',79455
'21031027',1960,'4','1',3,'2','-6',8,10,'1','01',1,'08',-6
'21031028',1960,'6','1',7,'2','2',10,10,'1','03',4,'02',183266
'21031030',1990,'7','1',8,'2','2',9,8,'1','05',4,'02',216678
'21031031',1950,'3','-9',5,'2','2',4,5,'1','01',2,'02',73909
'21031032',1990,'3','1',5,'2','-6',10,10,'1','04',2,'06',-6
'21031033',1950,'3','-9',4,'2','2',7,7,'1','01',2,'02',-6
'21031035',1950,'-9','1',6,'2','3',5,10,'1','01',3,'02',-6
'21031036',1950,'3','-6',5,'-6','2',-6,-6,'1','01',3,'02',-6
'21031037',2010,'-9','1',7,'2','3',10,10,'1','04',4,'02',55096
'21031039',2000,'5','1',6,'2','3',10,10,'1','03',3,'02',156497
'21031041',1970,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'05',-6
