CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11005497,1960,6.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,267151.0,26420,353841.19352351583
11005502,2000,6.0,1.0,8,2.0,2.0,10.0,8.0,1,3,4,2,149297.0,26420,353841.19352351583
11005506,1940,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,609306.0,26420,353841.19352351583
11005510,1980,6.0,1.0,5,2.0,2.0,10.0,5.0,1,3,3,1,5071.0,99999,353841.19352351583
11005542,1990,6.0,1.0,10,2.0,6.0,10.0,10.0,1,6,5,2,252479.0,99998,353841.19352351583
11005561,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,236745.0,26420,353841.19352351583
11005591,1970,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,172634.0,26420,353841.19352351583
11005596,1990,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,223962.0,26420,353841.19352351583
11005599,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,324134.0,26420,353841.19352351583
11005603,1960,6.0,1.0,7,2.0,2.0,10.0,8.0,1,4,4,2,183876.0,26420,353841.19352351583
11005618,2010,6.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,201580.0,26420,353841.19352351583
11005628,1980,6.0,1.0,6,1.0,1.0,10.0,5.0,1,4,3,2,214906.0,26420,353841.19352351583
11005646,1990,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,4,1,85244.0,26420,353841.19352351583
11005659,1980,6.0,1.0,7,2.0,2.0,7.0,7.0,1,4,4,2,306677.0,26420,353841.19352351583
11005662,1950,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,96980.0,26420,353841.19352351583
11005678,1950,6.0,2.0,7,2.0,1.0,5.0,5.0,2,3,4,2,81798.0,26420,353841.19352351583
11005680,1980,6.0,1.0,9,2.0,2.0,10.0,9.0,1,4,4,2,221111.0,26420,353841.19352351583
11005695,1919,6.0,1.0,7,2.0,5.0,10.0,10.0,1,1,3,2,50094.0,99999,353841.19352351583
11005718,1970,6.0,1.0,9,2.0,5.0,9.0,9.0,1,5,4,2,343525.0,99998,353841.19352351583
11005739,1919,6.0,1.0,7,2.0,3.0,8.0,8.0,1,3,4,2,420140.0,99998,353841.19352351583
11005746,1920,6.0,1.0,6,2.0,5.0,9.0,10.0,1,1,3,2,144988.0,99999,353841.19352351583
11005759,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,264294.0,99998,353841.19352351583
11005782,1940,6.0,1.0,7,2.0,4.0,10.0,10.0,1,3,4,2,777305.0,99998,353841.19352351583
11005804,1970,6.0,1.0,7,2.0,3.0,9.0,8.0,1,4,4,2,375765.0,37980,353841.19352351583
11005816,1980,6.0,1.0,6,2.0,5.0,10.0,10.0,1,5,3,2,298313.0,37980,353841.19352351583
11005824,1970,6.0,1.0,9,2.0,2.0,10.0,10.0,1,3,5,2,252462.0,37980,353841.19352351583
11005825,1950,6.0,1.0,6,2.0,3.0,9.0,9.0,1,2,2,2,318656.0,37980,353841.19352351583
11005838,1980,6.0,1.0,7,2.0,2.0,8.0,5.0,1,4,3,2,259042.0,99998,353841.19352351583
11005871,2000,6.0,1.0,6,2.0,5.0,10.0,9.0,1,3,3,2,162959.0,99999,353841.19352351583
11005893,1919,6.0,1.0,9,2.0,7.0,10.0,8.0,1,3,4,2,63811.0,99999,353841.19352351583
11005923,1980,6.0,1.0,6,2.0,6.0,10.0,8.0,1,3,3,2,347691.0,47900,353841.19352351583
11005930,1960,6.0,1.0,8,2.0,3.0,10.0,10.0,1,5,4,2,399148.0,99998,353841.19352351583
11005936,1930,6.0,1.0,7,2.0,1.0,8.0,10.0,1,4,3,2,781606.0,47900,353841.19352351583
11005939,1940,6.0,1.0,7,2.0,5.0,10.0,10.0,1,4,4,2,166859.0,99999,353841.19352351583
11005944,1980,6.0,1.0,7,2.0,3.0,7.0,8.0,1,4,4,2,244370.0,99998,353841.19352351583
11005969,1960,6.0,1.0,7,2.0,1.0,10.0,10.0,1,4,4,3,98802.0,37980,353841.19352351583
11005993,1920,6.0,2.0,9,2.0,1.0,10.0,10.0,1,4,5,3,508311.0,37980,353841.19352351583
11006016,1980,6.0,2.0,8,2.0,2.0,8.0,8.0,1,5,4,2,205474.0,99998,353841.19352351583
11006068,1960,6.0,2.0,6,2.0,3.0,10.0,10.0,1,3,3,2,429158.0,99998,353841.19352351583
11006089,2000,6.0,1.0,8,2.0,1.0,9.0,9.0,1,5,4,2,283007.0,99998,353841.19352351583
11006092,2000,6.0,1.0,5,2.0,5.0,8.0,8.0,1,4,3,2,136411.0,99998,353841.19352351583
11006115,1990,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,430188.0,99998,353841.19352351583
11006118,1919,6.0,1.0,6,2.0,2.0,8.0,8.0,1,1,3,2,109328.0,99998,353841.19352351583
11006163,1950,6.0,1.0,7,2.0,2.0,7.0,7.0,1,3,5,2,402884.0,99998,353841.19352351583
11006213,1990,6.0,1.0,6,2.0,5.0,8.0,7.0,1,3,4,2,215545.0,99999,353841.19352351583
11006216,2000,6.0,1.0,6,2.0,2.0,10.0,10.0,1,2,3,2,299198.0,99998,353841.19352351583
11006217,1960,6.0,2.0,8,2.0,3.0,8.0,8.0,1,3,4,2,252772.0,99998,353841.19352351583
11006218,1980,6.0,1.0,6,2.0,7.0,10.0,8.0,1,1,3,2,392603.0,99999,353841.19352351583
11006225,1920,6.0,1.0,6,2.0,3.0,10.0,10.0,1,3,3,2,690236.0,35620,353841.19352351583
11006278,1960,6.0,1.0,7,2.0,3.0,9.0,4.0,1,4,3,2,405941.0,99998,353841.19352351583
11006285,1950,6.0,1.0,8,2.0,5.0,8.0,8.0,1,3,3,2,373515.0,99998,353841.19352351583
11006341,1980,6.0,1.0,5,2.0,5.0,7.0,7.0,1,3,3,2,320231.0,99998,353841.19352351583
11006343,1940,6.0,1.0,7,2.0,2.0,9.0,8.0,1,3,3,2,263197.0,37980,353841.19352351583
11006365,1970,6.0,1.0,6,2.0,5.0,10.0,10.0,1,4,3,2,69835.0,99999,353841.19352351583
11006373,1960,6.0,1.0,7,2.0,2.0,7.0,8.0,1,4,3,2,716114.0,99998,353841.19352351583
11006376,1970,6.0,1.0,9,2.0,1.0,10.0,8.0,1,4,5,2,781752.0,99998,353841.19352351583
11006388,1950,6.0,1.0,6,2.0,4.0,10.0,10.0,1,3,3,2,838638.0,14460,353841.19352351583
11006411,1919,6.0,1.0,8,2.0,5.0,8.0,10.0,1,3,4,2,474306.0,14460,353841.19352351583
11006424,2010,6.0,1.0,7,2.0,3.0,8.0,9.0,1,4,4,2,281570.0,99998,353841.19352351583
11006427,1980,6.0,1.0,6,2.0,4.0,9.0,9.0,1,4,3,2,441771.0,14460,353841.19352351583
11006437,1970,6.0,1.0,9,2.0,3.0,8.0,10.0,1,4,5,2,249967.0,99998,353841.19352351583
11006443,1919,6.0,1.0,8,2.0,2.0,7.0,10.0,1,4,3,2,1118418.0,14460,353841.19352351583
11006492,1919,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,3,2,1227619.0,41860,353841.19352351583
11006497,1919,6.0,1.0,8,2.0,1.0,8.0,6.0,1,3,4,2,708871.0,41860,353841.19352351583
11006501,1960,6.0,1.0,7,2.0,3.0,7.0,9.0,1,3,3,2,365587.0,35620,353841.19352351583
11006522,1980,6.0,1.0,9,2.0,2.0,9.0,8.0,1,4,4,2,1224548.0,41860,353841.19352351583
11006533,1960,6.0,1.0,6,2.0,3.0,8.0,8.0,1,3,3,2,169075.0,99998,353841.19352351583
11006545,1980,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,934193.0,41860,353841.19352351583
11006554,1920,6.0,1.0,7,2.0,1.0,8.0,8.0,1,3,3,2,880557.0,41860,353841.19352351583
11006580,1920,6.0,1.0,8,1.0,1.0,8.0,8.0,1,3,4,2,1278585.0,41860,353841.19352351583
11006586,1950,6.0,1.0,4,2.0,1.0,7.0,5.0,1,1,2,2,503836.0,41860,353841.19352351583
11006625,1960,6.0,1.0,4,2.0,7.0,8.0,8.0,1,1,2,2,164182.0,99999,353841.19352351583
11006637,1980,6.0,1.0,9,2.0,3.0,2.0,5.0,1,4,5,2,292518.0,35620,353841.19352351583
11006663,2000,6.0,1.0,6,2.0,2.0,8.0,8.0,1,4,3,2,306139.0,99998,353841.19352351583
11006677,2000,6.0,1.0,7,2.0,5.0,9.0,10.0,1,3,3,1,221962.0,99998,353841.19352351583
11006687,1990,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,1,90244.0,99999,353841.19352351583
11006720,2000,6.0,1.0,7,2.0,3.0,9.0,10.0,1,5,4,2,336093.0,26420,353841.19352351583
11006725,1960,6.0,2.0,6,1.0,2.0,5.0,4.0,2,4,4,2,125349.0,26420,353841.19352351583
11006749,2010,6.0,2.0,7,2.0,1.0,8.0,8.0,1,4,3,2,164655.0,26420,353841.19352351583
11006783,2000,6.0,1.0,6,2.0,3.0,10.0,10.0,1,4,4,2,151993.0,26420,353841.19352351583
11006805,2010,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,167998.0,26420,353841.19352351583
11006809,1980,6.0,1.0,8,1.0,2.0,10.0,7.0,1,3,4,2,149646.0,26420,353841.19352351583
11006833,1940,6.0,1.0,5,2.0,2.0,9.0,9.0,1,3,3,2,186652.0,26420,353841.19352351583
11006866,2000,6.0,1.0,8,1.0,1.0,7.0,4.0,1,4,3,2,182299.0,26420,353841.19352351583
11006876,1990,6.0,1.0,7,2.0,5.0,6.0,5.0,1,4,3,2,183702.0,26420,353841.19352351583
11006889,1990,6.0,1.0,7,2.0,1.0,10.0,8.0,2,4,4,2,180278.0,26420,353841.19352351583
11006896,2000,6.0,2.0,5,2.0,4.0,5.0,5.0,2,2,3,2,64137.0,26420,353841.19352351583
11006917,1980,6.0,1.0,7,2.0,2.0,8.0,9.0,1,4,4,2,187611.0,26420,353841.19352351583
11006929,1970,6.0,1.0,9,2.0,2.0,10.0,10.0,1,3,4,2,406685.0,26420,353841.19352351583
11006944,1980,6.0,1.0,7,2.0,2.0,7.0,5.0,1,4,4,2,108520.0,99999,353841.19352351583
11006949,1980,6.0,2.0,8,1.0,1.0,6.0,4.0,1,4,3,2,139834.0,26420,353841.19352351583
11006964,1970,6.0,1.0,8,2.0,2.0,9.0,9.0,1,3,4,2,196126.0,26420,353841.19352351583
11006968,1940,6.0,1.0,6,2.0,2.0,9.0,9.0,2,1,3,2,209448.0,26420,353841.19352351583
11006976,2000,6.0,1.0,6,2.0,4.0,10.0,8.0,1,3,3,2,251690.0,99998,353841.19352351583
11006977,2000,6.0,1.0,7,2.0,3.0,10.0,10.0,1,3,4,2,275598.0,99998,353841.19352351583
11006993,2000,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,3,2,194922.0,26420,353841.19352351583
11006997,1970,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,254757.0,26420,353841.19352351583
11007025,1990,6.0,1.0,8,2.0,5.0,10.0,10.0,1,4,4,2,365145.0,99998,353841.19352351583
11007047,1930,6.0,1.0,7,2.0,7.0,8.0,8.0,1,3,4,2,1004411.0,99999,353841.19352351583
11007050,1950,6.0,1.0,9,2.0,2.0,7.0,7.0,1,3,5,2,316218.0,99998,353841.19352351583
11007058,1919,6.0,1.0,8,2.0,3.0,8.0,10.0,1,3,4,2,225240.0,99999,353841.19352351583
11007062,1970,6.0,1.0,6,2.0,2.0,9.0,9.0,2,3,3,2,74386.0,99998,353841.19352351583
11007073,1980,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,387178.0,99998,353841.19352351583
11007099,1970,6.0,1.0,8,2.0,3.0,10.0,10.0,1,2,3,2,311712.0,99998,353841.19352351583
11007107,1960,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,142544.0,99998,353841.19352351583
11007110,1960,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,246930.0,37980,353841.19352351583
11007115,2000,6.0,1.0,6,2.0,1.0,10.0,10.0,1,4,3,3,257719.0,37980,353841.19352351583
11007137,1990,6.0,2.0,6,2.0,1.0,8.0,6.0,1,4,3,3,226247.0,37980,353841.19352351583
11007142,1980,6.0,1.0,5,2.0,3.0,8.0,10.0,1,3,2,3,324283.0,37980,353841.19352351583
11007160,1940,6.0,1.0,10,2.0,2.0,9.0,9.0,1,6,5,2,3096254.0,47900,353841.19352351583
11007166,1980,6.0,1.0,6,2.0,1.0,8.0,8.0,1,4,3,3,306602.0,47900,353841.19352351583
11007169,1950,6.0,1.0,8,2.0,3.0,10.0,8.0,1,3,4,2,174895.0,99998,353841.19352351583
11007170,1940,6.0,1.0,7,2.0,1.0,8.0,8.0,1,3,4,3,464739.0,47900,353841.19352351583
11007190,1930,6.0,1.0,9,2.0,2.0,9.0,8.0,1,6,4,2,1039731.0,47900,353841.19352351583
11007197,1970,6.0,1.0,6,2.0,3.0,7.0,9.0,1,3,3,2,399320.0,99998,353841.19352351583
11007205,2000,6.0,1.0,8,2.0,1.0,10.0,10.0,1,4,4,3,687276.0,47900,353841.19352351583
11007220,2000,6.0,1.0,9,2.0,2.0,7.0,7.0,1,4,4,2,362360.0,99998,353841.19352351583
11007225,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,453784.0,99998,353841.19352351583
11007245,2000,6.0,1.0,6,2.0,4.0,9.0,10.0,1,5,3,2,439489.0,99998,353841.19352351583
11007343,1970,6.0,1.0,8,2.0,2.0,5.0,7.0,1,5,5,2,139186.0,99998,353841.19352351583
11007391,2010,6.0,1.0,6,2.0,2.0,9.0,9.0,1,5,4,2,310658.0,99998,353841.19352351583
11007407,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,483396.0,99998,353841.19352351583
11007410,1970,6.0,1.0,7,2.0,2.0,5.0,5.0,1,4,4,2,238665.0,99998,353841.19352351583
11007454,2000,6.0,1.0,7,2.0,2.0,8.0,8.0,1,5,4,2,141428.0,99998,353841.19352351583
11007468,1980,6.0,1.0,7,2.0,5.0,10.0,10.0,1,3,4,2,190842.0,99999,353841.19352351583
11007499,1930,6.0,1.0,7,2.0,2.0,10.0,7.0,1,3,2,2,184623.0,99998,353841.19352351583
11007511,2000,6.0,1.0,8,2.0,2.0,5.0,8.0,1,4,4,2,277935.0,99998,353841.19352351583
11007512,1970,6.0,1.0,5,2.0,5.0,10.0,10.0,1,1,3,2,179003.0,99999,353841.19352351583
11007515,1930,6.0,1.0,9,2.0,2.0,8.0,7.0,1,3,5,2,240264.0,99999,353841.19352351583
11007518,1980,6.0,1.0,7,2.0,2.0,8.0,9.0,1,4,3,2,289774.0,37980,353841.19352351583
11007521,1970,6.0,1.0,7,2.0,6.0,10.0,9.0,1,3,3,2,283784.0,99998,353841.19352351583
11007568,1960,6.0,1.0,6,2.0,3.0,9.0,9.0,1,2,2,2,234675.0,99998,353841.19352351583
11007576,1970,6.0,1.0,10,2.0,2.0,10.0,10.0,1,4,5,2,231275.0,37980,353841.19352351583
11007592,1919,6.0,1.0,7,2.0,5.0,8.0,7.0,1,3,4,2,374909.0,99998,353841.19352351583
11007610,1990,6.0,1.0,5,2.0,4.0,10.0,9.0,1,1,2,2,300426.0,99998,353841.19352351583
11007617,1980,6.0,1.0,6,2.0,3.0,10.0,10.0,1,3,4,3,157187.0,37980,353841.19352351583
11007625,1980,6.0,1.0,9,2.0,2.0,8.0,7.0,1,4,5,2,209553.0,37980,353841.19352351583
11007650,1930,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,604280.0,14460,353841.19352351583
11007658,1950,6.0,1.0,7,2.0,3.0,9.0,9.0,1,4,3,2,160309.0,99998,353841.19352351583
11007659,1970,6.0,1.0,7,2.0,3.0,10.0,10.0,1,2,4,2,246071.0,99998,353841.19352351583
11007733,1960,6.0,1.0,6,2.0,3.0,10.0,8.0,2,2,2,2,448122.0,14460,353841.19352351583
11007744,1990,6.0,1.0,6,2.0,7.0,9.0,8.0,1,3,3,1,126779.0,99998,353841.19352351583
11007749,1919,6.0,1.0,8,2.0,1.0,8.0,10.0,1,3,4,3,518870.0,14460,353841.19352351583
11007759,1930,6.0,1.0,8,2.0,3.0,9.0,8.0,1,2,4,2,519453.0,14460,353841.19352351583
11007763,1920,6.0,1.0,7,2.0,3.0,7.0,8.0,1,1,3,2,431410.0,14460,353841.19352351583
11007765,1980,6.0,1.0,7,2.0,1.0,9.0,9.0,1,5,4,2,611162.0,41860,353841.19352351583
11007838,1960,6.0,1.0,7,2.0,3.0,10.0,7.0,1,3,4,2,1258274.0,41860,353841.19352351583
11007853,1970,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,303557.0,99998,353841.19352351583
11007857,1930,6.0,1.0,8,2.0,1.0,9.0,8.0,1,4,3,2,676212.0,41860,353841.19352351583
11007858,1990,6.0,1.0,7,2.0,2.0,9.0,9.0,1,4,4,2,925751.0,41860,353841.19352351583
11007860,1990,6.0,1.0,9,2.0,3.0,9.0,8.0,1,5,4,2,1267424.0,41860,353841.19352351583
11007866,1970,6.0,1.0,8,2.0,1.0,8.0,8.0,2,5,3,2,392061.0,35620,353841.19352351583
11007867,1960,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,4,2,592991.0,35620,353841.19352351583
11007878,1919,6.0,1.0,8,2.0,1.0,8.0,8.0,1,4,3,2,873845.0,41860,353841.19352351583
11007885,1950,6.0,1.0,5,2.0,5.0,9.0,9.0,1,4,2,2,1208651.0,35620,353841.19352351583
11007900,1990,6.0,1.0,8,2.0,2.0,9.0,7.0,1,4,4,2,264730.0,99998,353841.19352351583
11007926,2000,6.0,1.0,8,2.0,2.0,9.0,9.0,1,3,4,2,218670.0,99998,353841.19352351583
11007935,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,4,2,963280.0,41860,353841.19352351583
11007938,1960,6.0,1.0,9,2.0,2.0,7.0,8.0,2,4,5,2,1064919.0,41860,353841.19352351583
11007943,1960,6.0,1.0,8,2.0,3.0,8.0,8.0,1,4,4,2,638112.0,35620,353841.19352351583
11007978,2000,6.0,1.0,7,2.0,5.0,8.0,8.0,1,4,3,2,236392.0,99998,353841.19352351583
11007984,1919,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,4,2,178563.0,99998,353841.19352351583
11008020,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,185050.0,26420,353841.19352351583
11008033,1950,6.0,1.0,6,2.0,3.0,9.0,10.0,1,3,2,2,194841.0,99998,353841.19352351583
11008055,1990,6.0,1.0,7,2.0,2.0,7.0,7.0,1,4,4,2,166038.0,26420,353841.19352351583
11008060,1960,6.0,1.0,4,2.0,2.0,9.0,9.0,1,2,2,2,35165.0,99999,353841.19352351583
11008101,1980,6.0,1.0,7,2.0,2.0,9.0,10.0,1,3,4,2,210352.0,26420,353841.19352351583
11008106,2000,6.0,1.0,7,2.0,2.0,9.0,8.0,1,4,3,2,209954.0,26420,353841.19352351583
11008112,1990,6.0,1.0,5,2.0,2.0,9.0,10.0,2,3,3,2,162846.0,26420,353841.19352351583
11008116,1960,6.0,1.0,6,2.0,2.0,7.0,7.0,2,3,3,2,129033.0,99998,353841.19352351583
11008137,1970,6.0,1.0,10,2.0,2.0,8.0,8.0,1,5,5,2,95230.0,26420,353841.19352351583
11008147,1970,6.0,1.0,6,2.0,5.0,7.0,7.0,1,3,3,2,147809.0,99998,353841.19352351583
11008161,1950,6.0,2.0,6,2.0,2.0,10.0,10.0,1,1,3,2,150477.0,26420,353841.19352351583
11008167,1970,6.0,1.0,7,2.0,3.0,8.0,9.0,1,4,4,2,206447.0,26420,353841.19352351583
11008172,1940,6.0,1.0,5,2.0,3.0,6.0,6.0,1,2,3,2,93175.0,99998,353841.19352351583
11008182,1930,6.0,1.0,6,2.0,2.0,10.0,1.0,1,1,3,2,157449.0,26420,353841.19352351583
11008190,1970,6.0,1.0,8,2.0,2.0,7.0,7.0,1,4,4,2,150817.0,26420,353841.19352351583
11008195,1990,6.0,1.0,10,2.0,2.0,10.0,10.0,1,4,5,2,291862.0,26420,353841.19352351583
11008207,1980,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,198647.0,99998,353841.19352351583
11008210,2000,6.0,1.0,9,2.0,2.0,10.0,10.0,1,4,4,2,172718.0,26420,353841.19352351583
11008235,1990,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,415104.0,99998,353841.19352351583
11008279,1980,6.0,1.0,7,2.0,2.0,9.0,9.0,1,4,4,2,289842.0,26420,353841.19352351583
11008292,1970,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,355867.0,99998,353841.19352351583
11008296,1960,6.0,1.0,8,2.0,5.0,9.0,9.0,1,5,4,2,1000189.0,99998,353841.19352351583
11008319,1950,6.0,1.0,7,2.0,4.0,9.0,9.0,1,2,3,2,464329.0,99998,353841.19352351583
11008324,1960,6.0,1.0,9,2.0,3.0,8.0,10.0,1,3,4,2,468777.0,99998,353841.19352351583
11008331,1940,6.0,1.0,5,2.0,2.0,8.0,10.0,1,1,3,2,83727.0,99999,353841.19352351583
11008372,1980,6.0,1.0,6,2.0,3.0,9.0,10.0,1,3,3,2,136730.0,99998,353841.19352351583
11008397,1960,6.0,2.0,7,2.0,2.0,9.0,5.0,1,2,3,2,207187.0,37980,353841.19352351583
11008398,1980,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,2,2,325054.0,37980,353841.19352351583
11008414,2000,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,239148.0,99998,353841.19352351583
11008423,2000,6.0,1.0,5,2.0,2.0,10.0,10.0,1,4,2,3,356773.0,37980,353841.19352351583
11008437,1990,6.0,1.0,8,2.0,3.0,7.0,7.0,1,4,4,2,304807.0,37980,353841.19352351583
11008455,1990,6.0,2.0,9,2.0,1.0,9.0,7.0,1,5,5,3,1123156.0,47900,353841.19352351583
11008470,1990,6.0,1.0,7,2.0,7.0,10.0,10.0,1,5,3,2,243060.0,99998,353841.19352351583
11008480,1970,6.0,1.0,8,2.0,4.0,9.0,9.0,1,3,3,2,517609.0,99998,353841.19352351583
11008482,2010,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,367772.0,99998,353841.19352351583
11008504,1940,6.0,1.0,9,2.0,1.0,10.0,10.0,1,5,4,2,1074490.0,47900,353841.19352351583
11008523,1940,6.0,1.0,6,2.0,7.0,9.0,10.0,1,3,3,2,237738.0,99998,353841.19352351583
11008532,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,757853.0,47900,353841.19352351583
11008536,1919,6.0,1.0,8,2.0,1.0,8.0,10.0,1,5,4,3,737781.0,47900,353841.19352351583
11008540,1990,6.0,1.0,10,2.0,2.0,8.0,8.0,1,5,5,2,479977.0,47900,353841.19352351583
11008551,1950,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,364332.0,37980,353841.19352351583
11008556,1980,6.0,2.0,6,2.0,1.0,8.0,6.0,1,4,4,2,247556.0,99998,353841.19352351583
11008568,1950,6.0,2.0,6,2.0,5.0,5.0,4.0,2,1,3,2,220530.0,99999,353841.19352351583
11008620,1970,6.0,1.0,7,1.0,1.0,8.0,6.0,1,4,4,3,130941.0,37980,353841.19352351583
11008625,1950,6.0,1.0,6,2.0,4.0,10.0,10.0,1,4,3,2,80473.0,99998,353841.19352351583
11008647,1990,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,237094.0,99998,353841.19352351583
11008694,2000,6.0,1.0,6,2.0,1.0,10.0,10.0,1,4,4,2,101216.0,99998,353841.19352351583
11008744,1980,6.0,1.0,6,2.0,2.0,8.0,9.0,1,3,3,2,400376.0,99998,353841.19352351583
11008777,2000,6.0,1.0,5,2.0,5.0,10.0,10.0,1,3,3,2,190588.0,99999,353841.19352351583
11008814,1970,6.0,1.0,7,2.0,5.0,8.0,9.0,1,4,4,2,430112.0,47900,353841.19352351583
11008817,1980,6.0,2.0,10,2.0,3.0,9.0,10.0,1,5,5,2,653622.0,99998,353841.19352351583
11008823,1930,6.0,1.0,7,2.0,2.0,10.0,9.0,1,5,4,2,254099.0,37980,353841.19352351583
11008825,1960,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,218369.0,37980,353841.19352351583
11008848,2000,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,4,2,426741.0,37980,353841.19352351583
11008857,1980,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,178484.0,37980,353841.19352351583
11008867,1980,6.0,1.0,7,2.0,4.0,9.0,9.0,1,4,4,2,426609.0,37980,353841.19352351583
11008884,1960,6.0,1.0,6,2.0,3.0,8.0,10.0,1,5,3,3,365681.0,37980,353841.19352351583
11008885,1950,6.0,1.0,7,2.0,4.0,8.0,8.0,1,5,3,2,359092.0,37980,353841.19352351583
11008913,1960,6.0,1.0,7,2.0,4.0,10.0,10.0,1,2,3,2,271938.0,99998,353841.19352351583
11008942,1980,6.0,1.0,8,2.0,5.0,8.0,10.0,1,6,4,2,757498.0,99998,353841.19352351583
11008967,1960,6.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,2,164005.0,99998,353841.19352351583
11008970,1920,6.0,1.0,6,2.0,1.0,10.0,10.0,1,2,3,2,258534.0,14460,353841.19352351583
11009024,1960,6.0,1.0,7,2.0,2.0,10.0,9.0,1,3,3,2,1283472.0,41860,353841.19352351583
11009052,1990,6.0,1.0,5,2.0,5.0,10.0,10.0,1,4,3,2,499406.0,35620,353841.19352351583
11009058,2010,6.0,1.0,6,2.0,7.0,10.0,10.0,1,4,4,2,601557.0,99998,353841.19352351583
11009082,1970,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,966360.0,41860,353841.19352351583
11009106,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,4,2,1548920.0,41860,353841.19352351583
11009125,1990,6.0,1.0,8,2.0,2.0,10.0,5.0,1,5,4,2,887483.0,41860,353841.19352351583
11009141,1950,6.0,1.0,6,2.0,2.0,10.0,10.0,1,1,3,2,164522.0,99998,353841.19352351583
11009208,1950,6.0,1.0,7,2.0,2.0,9.0,10.0,1,3,4,2,1027234.0,41860,353841.19352351583
11009237,1970,6.0,1.0,7,2.0,5.0,10.0,10.0,1,4,5,2,136144.0,99998,353841.19352351583
11009240,1990,6.0,1.0,9,2.0,4.0,6.0,8.0,1,5,5,2,245332.0,99998,353841.19352351583
11009270,1960,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,177507.0,26420,353841.19352351583
11009280,1970,6.0,1.0,7,2.0,5.0,10.0,8.0,1,3,4,1,157569.0,99998,353841.19352351583
11009312,1950,6.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,396421.0,26420,353841.19352351583
11009319,1980,6.0,1.0,7,2.0,2.0,7.0,8.0,1,3,4,3,201982.0,26420,353841.19352351583
11009328,1990,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,244946.0,26420,353841.19352351583
11009345,1960,6.0,2.0,7,2.0,2.0,7.0,7.0,1,3,4,2,219641.0,26420,353841.19352351583
11009358,1950,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,3,2,146149.0,26420,353841.19352351583
11009391,1990,6.0,1.0,5,2.0,2.0,9.0,9.0,1,5,3,2,237667.0,99998,353841.19352351583
11009409,1950,6.0,1.0,6,2.0,4.0,5.0,5.0,1,3,3,2,112676.0,26420,353841.19352351583
