CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11000555,1950,2,1,3,1,,9,8,1,1,1,9,,99998
11000556,1919,9,1,4,2,,8,10,1,1,2,4,,99998
11000557,1970,3,1,4,2,,9,8,1,1,2,7,,99998
11000558,2000,3,,4,2,,10,10,1,3,2,1,34555,99999
11000561,1960,7,1,5,2,3,10,10,1,1,3,2,346577,99998
11000562,1970,4,1,5,2,2,10,10,2,3,2,2,110770,37980
11000563,1970,7,1,9,2,2,10,10,1,2,4,2,435187,99998
11000564,1990,3,1,4,2,,6,8,2,1,2,7,,99998
11000565,1940,4,1,4,2,1,8,6,2,1,2,3,,37980
11000566,2000,,1,3,2,,8,8,2,1,1,9,,37980
11000567,2000,2,1,3,2,,10,10,2,1,1,9,,47900
11000569,1919,6,1,6,2,2,9,8,1,2,3,2,352443,35620
11000570,1970,7,1,8,2,3,8,8,1,4,3,2,460662,37980
11000571,1919,4,,5,,1,,,1,1,2,3,127282,37980
11000575,1940,5,1,6,2,2,10,10,1,5,3,2,179041,37980
11000577,2000,2,1,3,2,,10,10,1,1,1,8,,47900
11000579,1980,,,5,,1,,,2,2,3,3,279614,99998
11000580,1980,5,1,6,2,1,9,9,1,2,3,2,336719,99998
11000581,1970,2,1,3,2,,9,9,2,1,1,9,,35620
11000582,1980,2,1,3,2,,9,9,2,1,1,6,,35620
11000583,1940,4,1,4,2,,10,10,2,1,2,6,,99998
11000584,1940,3,,6,,2,,,2,1,2,2,134961,99998
11000586,1990,8,1,9,2,3,9,9,1,4,4,2,369606,37980
11000591,1919,5,1,6,2,2,8,8,1,2,3,2,326826,37980
11000592,1960,5,1,8,2,2,9,9,1,5,3,2,247689,99998
11000594,1920,,,3,,,,,1,1,1,4,,99998
11000595,1920,,1,5,2,,7,8,2,1,1,6,,35620
11000596,1919,3,,4,,2,,,1,1,2,2,115341,99998
11000598,1920,2,,3,,,10,10,1,1,1,9,,35620
11000599,1950,4,1,6,2,2,7,8,1,2,3,2,127378,37980
11000600,1980,5,,6,,,,,1,4,3,3,,37980
11000601,1980,6,1,5,2,4,10,10,1,2,3,2,,37980
11000602,1970,3,1,3,2,,7,8,2,1,1,9,,99998
11000604,1950,1,1,7,2,2,9,9,1,3,4,2,194599,99998
11000605,1990,2,,3,,,,,2,1,1,8,,47900
11000608,2010,6,1,4,2,3,10,8,1,2,2,3,,99998
11000609,1930,4,1,7,2,4,7,8,1,3,4,2,77115,99998
11000610,1970,,1,8,2,1,7,7,1,2,4,3,,99998
11000611,1960,,,3,,,,,2,1,1,5,,35620
11000612,1930,4,,6,,1,,,1,2,3,2,,99998
11000613,1970,,1,8,2,1,9,7,2,4,4,3,258849,37980
11000614,1970,3,1,4,2,,8,9,1,1,2,7,,37980
11000617,1990,7,1,7,2,7,10,10,1,4,3,2,358060,99998
11000619,1950,2,,4,,,,,1,1,2,5,,99998
11000620,1980,,,4,,,,,1,1,2,7,231387,99998
11000621,1990,,1,3,2,,10,10,2,1,1,6,,35620
11000622,1919,2,,3,2,,8,5,2,1,1,8,,99998
11000623,1980,4,1,5,2,,10,10,1,3,2,6,191150,99998
11000625,1960,6,1,6,2,2,10,10,1,2,3,2,254304,37980
11000627,1970,5,2,6,2,1,8,8,2,2,3,3,,37980
11000630,1920,9,1,10,2,2,9,9,1,4,5,2,414166,37980
11000631,1940,2,2,5,2,,10,5,1,1,2,5,,99998
11000632,1960,2,,3,,,,,1,1,1,7,,37980
11000634,1980,8,1,5,2,5,8,8,1,4,3,2,300214,99998
11000635,1930,5,,5,,2,,,1,2,3,2,299376,99998
11000636,1920,2,1,4,1,,6,1,1,1,2,6,,99998
11000637,1940,,,5,,3,,,1,1,2,2,917940,99998
11000639,1970,2,1,4,2,,10,10,1,2,1,6,184795,35620
11000641,1960,9,1,8,2,3,8,8,1,5,4,2,754782,99998
11000643,1940,,,3,2,,,,1,1,1,5,,99998
11000644,1960,3,1,3,1,,7,7,1,1,1,7,,99998
11000646,1990,5,,6,,1,,,2,4,3,3,207550,99998
11000647,1990,,,4,,,,,1,2,2,3,100899,37980
11000649,1970,6,1,8,2,2,7,8,1,4,4,2,348157,99998
11000650,1930,6,1,9,2,2,9,9,1,4,4,2,660467,99998
11000654,1960,6,1,6,2,3,7,9,1,1,2,2,191402,99998
11000655,1950,4,1,4,2,2,8,10,1,1,2,2,181539,47900
11000656,1919,1,1,3,2,,10,10,2,1,1,6,,99998
11000658,1950,,1,6,2,2,9,10,1,2,4,2,,99998
11000659,1950,6,1,7,2,2,8,8,1,2,3,2,356523,35620
11000661,1960,8,1,9,2,4,10,7,1,6,5,2,405657,99998
11000662,1980,8,1,7,2,2,10,10,1,5,3,2,482490,99998
11000663,1919,3,1,5,2,,7,5,1,3,3,8,,35620
11000666,1980,6,1,6,2,2,10,10,1,2,2,2,203559,99998
11000667,1980,5,1,8,2,3,8,8,1,4,4,2,312052,99998
11000668,2000,7,,8,2,2,8,8,1,4,3,2,398524,37980
11000670,1960,5,2,5,1,4,6,2,1,4,3,2,256044,37980
11000673,1950,2,1,4,2,,10,9,1,1,2,6,,99998
11000674,1920,6,1,7,2,1,6,4,1,2,3,3,179246,99998
11000675,1970,5,1,7,2,3,10,10,1,4,3,2,243408,37980
11000676,1950,5,1,7,2,2,8,9,1,2,3,2,179966,37980
11000679,1960,6,1,6,2,2,10,10,1,2,3,2,203457,37980
11000680,1960,5,1,5,2,3,8,8,1,3,3,2,269263,99998
11000681,1960,4,,5,,2,,,1,1,3,2,136601,47900
11000683,1930,3,1,6,2,4,10,6,1,3,3,3,,99998
11000684,1960,4,,5,,3,,,1,1,2,2,315293,99998
11000687,1990,5,1,5,1,1,8,4,1,1,3,3,,99998
11000688,1970,,1,3,2,,5,10,2,1,1,8,,35620
11000689,2000,2,,3,2,,8,5,2,1,1,8,,99998
11000691,1990,3,1,3,2,,10,10,2,1,1,9,,99998
11000692,1919,3,,5,2,,8,9,2,1,3,5,186864,99998
11000693,1970,4,,4,,,,,2,1,2,7,49129,37980
11000694,2010,9,1,10,2,5,10,10,1,6,5,2,994353,99998
11000695,1960,,1,7,2,2,9,8,1,1,3,2,,37980
11000696,1960,,,4,,,,,1,1,2,9,,99998
11000698,2000,7,,6,,5,,,1,3,3,2,297885,99999
11000699,1940,2,,4,,2,,,1,1,2,2,315420,99998
11000701,1920,4,1,5,2,3,8,9,1,1,2,2,134855,99998
11000703,1980,6,,5,,3,,,1,4,3,2,296338,99998
11000704,1919,5,1,6,2,1,10,10,1,2,3,2,188120,14460
11000706,1990,9,1,8,2,5,10,10,1,4,3,2,700323,14460
11000707,1970,3,,4,,,,,2,1,2,9,,99999
11000708,1960,3,,4,,,,,2,1,2,5,115264,99998
11000712,1970,5,,5,,7,,,1,4,3,2,668401,99999
11000713,1960,,1,5,2,,8,9,1,1,3,4,,99999
11000714,1990,4,1,5,2,,7,7,1,1,3,4,,99998
11000715,2000,3,,4,,,,,1,3,2,6,1233,99998
11000719,1960,6,1,8,2,3,8,7,1,5,4,2,610217,14460
11000720,1970,8,1,8,2,4,10,10,1,5,4,2,474182,14460
11000721,2000,,2,6,2,5,8,8,1,3,2,2,303631,99999
11000722,1960,4,,7,,2,,,1,3,4,2,285333,99998
11000725,1980,2,1,4,2,7,10,9,1,1,2,3,,99999
11000727,1970,,1,3,2,,7,7,2,1,1,7,,99998
11000728,1970,3,1,3,2,,7,6,1,1,1,6,,14460
11000729,2000,6,1,5,2,3,10,10,1,4,3,2,259698,99998
11000730,2000,2,1,4,2,,10,10,2,1,2,8,,14460
11000731,1919,7,1,10,2,,9,8,2,3,4,4,447185,14460
11000732,1950,8,2,8,2,2,9,8,1,5,4,2,879548,14460
11000733,1920,4,1,5,2,,7,6,2,1,2,5,268676,14460
11000735,1990,9,1,4,2,,9,9,1,1,2,5,,99999
11000736,1970,4,1,5,2,3,6,6,2,2,3,2,,99998
11000737,2000,5,,6,,,,,2,4,3,6,593179,99999
11000738,2000,,1,6,2,4,5,4,1,4,3,2,69845,99999
11000739,1940,,1,6,2,3,10,10,1,3,3,2,187402,99998
11000740,1970,,1,6,2,4,6,7,1,3,3,2,,99998
11000743,1950,,1,5,2,,10,10,2,2,3,5,,99999
11000744,1970,3,1,5,2,2,8,8,2,1,2,2,,99998
11000745,1919,,1,5,2,,5,5,1,1,3,4,,14460
11000746,1919,4,1,6,2,,9,7,1,1,3,4,298179,14460
11000747,1919,9,2,6,2,1,8,6,1,1,3,3,171745,14460
11000749,1970,7,1,8,2,4,10,10,1,5,5,2,605172,14460
11000751,1960,,1,3,,,10,10,2,1,1,9,,99998
11000752,1970,7,,7,2,2,8,8,2,3,2,2,11944,99999
11000753,1990,6,,7,,4,,,1,5,4,2,515582,99998
11000756,1960,,,4,,,,,2,1,2,6,293979,99998
11000757,1970,4,1,6,2,3,9,9,1,1,3,2,,99998
11000758,1950,3,2,6,1,2,8,8,1,1,3,3,,99999
11000760,1970,2,1,3,2,4,8,8,1,1,1,3,,14460
11000761,1960,8,1,8,2,3,10,10,1,2,3,2,488661,14460
11000762,1930,3,,4,,,,,2,1,2,5,505557,14460
11000763,1960,8,1,8,2,3,10,10,1,3,4,2,129385,14460
11000765,1960,2,1,4,2,1,8,7,1,1,2,1,34990,99998
11000766,1960,2,1,3,2,,8,8,1,1,1,5,,99998
11000767,1990,4,2,5,2,1,10,7,2,4,3,2,564659,99998
11000768,1970,3,1,4,2,,5,5,2,2,2,9,81844,99998
11000770,1919,,,3,,,,,2,1,1,5,,99998
11000771,1980,3,2,4,1,7,9,7,1,1,2,3,,99999
11000772,1980,3,,4,2,,6,7,1,1,2,7,,99998
11000773,1970,6,,6,,2,,,1,3,3,2,367900,99999
11000775,1919,7,1,8,2,2,9,8,1,4,4,2,401248,14460
11000776,1990,6,1,8,2,3,10,10,1,4,3,2,1002235,14460
11000777,1980,6,2,4,2,,8,6,2,2,2,3,,14460
11000780,1980,6,1,8,2,5,8,8,1,4,3,2,522014,14460
11000781,2000,5,2,5,2,3,10,10,1,3,3,2,1004508,99999
11000782,1960,6,1,8,2,3,8,8,1,5,5,2,,99998
11000783,1980,8,1,7,2,3,10,10,1,5,4,2,1302885,99998
11000785,1990,,1,4,2,,8,7,1,1,2,6,,99998
11000787,1960,4,1,6,2,4,9,9,1,3,3,2,253424,99998
11000788,1950,3,2,5,1,2,8,6,1,1,3,3,,99999
11000789,2010,5,1,5,2,1,10,10,1,3,3,3,198476,99998
11000790,1970,,1,5,2,,10,10,2,1,2,9,,14460
11000792,1990,8,1,7,2,6,9,9,1,5,3,2,407984,99998
11000794,1970,3,1,6,2,5,8,8,1,1,2,1,,99998
11000795,1930,3,1,5,2,,7,9,1,1,2,4,,14460
11000797,1980,4,,5,,2,,,2,2,3,2,,99999
11000799,1919,6,1,7,2,2,10,9,1,5,3,2,561853,99998
11000801,1919,,1,4,1,,6,7,1,1,2,5,,99998
11000802,1980,3,1,4,2,7,8,5,1,1,2,3,,99999
11000803,2000,6,,8,,4,,,1,5,3,2,335518,99999
11000805,1990,3,1,5,2,5,10,10,1,2,3,1,3999,99999
11000806,1990,7,2,6,2,,7,8,1,1,3,4,,99998
11000807,1950,5,1,7,2,2,8,8,1,4,4,2,280152,14460
11000808,1920,5,1,7,2,2,10,9,1,3,3,2,637336,14460
11000809,1950,7,1,7,2,4,9,10,1,2,3,2,795515,14460
11000810,1919,,,4,,,,,1,1,2,4,,14460
11000811,1919,9,1,9,2,5,8,8,1,4,5,2,873310,14460
11000812,1950,2,1,3,2,,10,10,1,1,1,6,,99999
11000814,1980,5,,6,,4,,,1,3,4,2,969152,99998
11000815,1960,4,1,5,1,3,8,8,1,1,3,2,137813,99998
11000816,1980,4,1,6,2,1,6,2,1,3,3,2,615563,99998
11000818,1960,3,1,4,2,,8,7,2,2,2,6,,99998
11000819,1960,,2,6,2,3,8,9,1,1,2,2,,99999
11000820,1970,8,,7,,5,,,1,2,3,2,389884,99998
11000822,2010,2,1,4,2,,9,9,1,1,2,7,,14460
11000823,1990,3,,4,2,,10,5,2,1,2,8,,99998
11000824,1919,,,4,,,,,1,1,2,4,283332,14460
11000825,1960,5,1,6,2,2,7,7,1,3,3,2,128821,99998
11000826,1919,5,1,6,2,5,5,7,1,2,3,2,,14460
11000828,1919,4,2,6,2,,9,7,1,1,3,4,28920,14460
11000829,1990,3,1,3,2,,5,5,1,1,1,6,,99999
11000831,1960,5,2,7,2,2,8,5,1,5,4,2,120918,99998
11000833,1950,8,1,8,2,2,8,7,1,2,4,2,,99998
11000834,1980,5,2,9,2,1,9,9,2,4,5,2,787636,99998
11000835,1940,2,,3,2,,8,6,2,1,1,6,,99998
11000839,1990,3,1,4,2,,10,9,1,1,2,7,,99998
11000840,1919,7,1,9,2,2,8,10,1,2,5,2,321539,14460
11000842,1920,5,,7,1,3,10,1,1,3,4,2,268149,14460
11000843,1970,6,,7,,2,,,1,4,5,2,147305,14460
11000844,1980,7,1,7,2,5,9,8,1,2,4,2,604501,14460
11000846,1970,,1,5,2,2,9,9,1,1,3,2,,41860
11000848,1960,5,1,8,2,2,9,10,1,5,4,2,887387,41860
11000849,1980,6,1,7,2,2,9,9,1,4,3,2,1190932,41860
11000850,2000,9,1,9,2,2,10,10,2,6,5,2,1408328,41860
11000851,1920,3,1,4,2,,9,9,1,1,2,5,,41860
11000853,2000,4,1,5,2,1,7,7,2,2,3,2,601334,41860
11000854,1970,2,1,3,2,,9,9,1,1,1,9,405821,41860
11000855,1919,4,,5,,2,,,1,1,2,2,207751,99998
11000856,1980,,1,4,2,,5,8,1,3,2,6,,41860
11000857,1919,3,1,5,2,1,10,7,1,3,2,2,775766,41860
11000858,1950,2,,3,2,,7,9,1,1,1,4,,41860
11000859,1970,3,1,3,2,,6,8,1,1,1,7,,41860
11000860,2000,9,2,8,2,5,10,10,1,5,3,2,507609,99998
11000861,1970,5,1,8,2,3,8,8,2,3,5,3,,35620
11000862,1970,,1,5,2,3,6,9,1,3,3,2,,35620
11000863,1920,,,3,,,,,2,1,1,6,187451,35620
11000864,1970,1,1,3,2,,7,7,1,1,1,7,,41860
11000866,1940,4,,5,,1,,,1,1,2,2,291760,41860
11000867,1919,3,1,5,2,1,9,10,1,1,2,2,446490,41860
11000868,1970,3,,3,,1,,,1,1,1,2,948458,99998
11000869,1990,3,,2,,,,,1,1,0,7,535984,41860
11000870,1970,8,1,7,2,3,10,10,1,2,3,2,302637,35620
11000875,1919,,2,4,2,,9,9,2,1,1,4,,35620
11000876,1930,5,1,6,2,3,9,7,2,2,2,2,242679,99998
11000878,1950,1,2,3,2,,5,8,2,1,1,8,,41860
11000880,1919,4,,4,,,,,1,1,1,2,694990,41860
11000882,1960,8,,6,2,4,8,8,1,4,4,2,824436,41860
11000883,2000,5,1,6,2,2,8,8,1,4,3,2,225976,99998
11000884,2000,1,1,4,1,,10,3,2,1,1,9,,41860
11000885,1950,4,1,7,2,3,5,6,1,1,3,2,230684,99998
11000886,1920,5,2,5,2,1,7,8,1,1,2,3,40459,41860
11000887,1970,7,1,8,2,2,8,8,2,5,5,2,1007921,41860
11000888,1960,2,1,3,2,,8,6,2,1,1,7,,41860
11000889,1970,6,1,10,2,2,10,10,1,2,4,2,902104,41860
11000890,1950,3,1,4,2,1,8,8,1,1,2,2,,41860
11000891,1970,4,,5,,,,,2,2,3,5,449001,41860
11000894,1920,2,,4,2,,7,7,2,1,1,8,,41860
11000895,1990,2,1,3,2,,10,10,2,1,1,9,,99998
11000896,1960,6,1,5,2,2,10,9,1,2,2,2,154095,99998
11000897,1940,1,,4,,1,,,1,1,2,2,94548,35620
11000900,1920,1,1,3,1,,8,6,2,1,1,8,,35620
11000901,1960,4,1,6,2,2,8,8,2,3,3,2,803182,41860
11000902,1940,4,,4,2,,10,10,1,1,1,5,,41860
11000904,2000,6,1,7,2,1,8,8,1,5,4,2,928574,41860
11000905,2000,8,1,9,2,2,8,8,1,5,5,2,366335,99998
11000907,1940,6,1,7,2,2,9,7,1,3,4,2,630644,41860
11000908,1920,4,1,5,2,1,10,10,1,4,2,2,1355135,41860
11000909,1960,4,2,4,2,,8,8,1,2,2,5,950906,41860
11000910,1950,4,1,6,2,1,5,4,1,1,3,2,467386,41860
11000911,1950,4,1,5,2,2,8,8,1,2,2,2,188288,99998
11000912,1980,4,,4,,,,,1,3,2,8,573681,41860
11000913,1970,2,1,3,2,,7,10,1,1,1,6,,41860
11000915,1940,3,,5,,2,,,1,3,3,2,375925,41860
11000916,1920,2,1,3,2,,10,9,1,1,1,5,,41860
11000919,2000,8,1,8,2,4,10,10,1,4,4,2,382240,35620
11000921,1960,1,,8,,3,,,1,6,4,2,774839,35620
11000922,1920,,1,6,2,1,10,10,2,1,3,3,,35620
11000924,1919,,,7,,,,,2,1,4,5,,99998
11000925,1980,5,1,4,2,5,9,9,1,3,1,2,345753,99998
11000927,1970,2,,3,,,,,2,1,1,9,,41860
11000928,1970,8,1,8,2,3,8,8,1,4,4,2,952085,41860
11000929,1980,5,1,9,2,2,9,9,1,5,5,2,1868804,41860
11000930,1990,,,3,,1,,,1,2,1,3,,99998
11000932,1990,6,1,9,1,1,7,7,1,5,5,2,1091103,41860
11000933,1960,3,1,5,2,2,8,8,2,1,3,2,,99998
11000934,1960,7,1,7,2,2,8,8,1,4,4,2,262908,99998
11000935,1980,2,1,3,2,,10,10,1,1,1,9,,99998
11000936,2000,9,1,9,2,4,10,8,1,4,4,2,598515,35620
11000937,1960,3,1,3,2,,8,9,2,1,1,9,145351,35620
11000938,1950,3,,3,,,,,2,1,1,8,,35620
11000942,1970,4,1,5,2,6,10,10,1,2,3,1,20166,99999
11000943,1940,4,,5,1,,10,10,2,1,2,5,,41860
11000944,1950,6,1,7,2,2,10,7,1,5,4,2,888370,41860
11000946,1960,4,1,4,2,2,6,6,1,1,2,3,,41860
11000950,1950,7,1,6,2,,9,8,2,5,3,8,,41860
11000952,1950,3,1,4,2,,8,7,1,1,2,5,,41860
11000953,1970,4,1,6,2,2,7,8,1,3,3,2,851004,41860
11000954,1940,3,1,5,2,,7,9,2,1,2,6,,41860
11000955,1920,8,,8,,2,,,1,5,5,2,40864,41860
11000956,1970,6,,5,,2,,,1,1,3,2,159450,99998
11000957,1960,,1,4,2,,7,8,2,1,2,5,,35620
11000959,1960,2,1,5,1,,1,6,2,1,3,8,,35620
11000960,1920,2,1,4,,,7,7,2,1,2,8,,35620
11000962,2000,3,1,3,2,,10,8,1,1,1,9,,99998
11000963,1960,4,1,7,2,3,8,8,1,3,3,2,226478,99998
11000967,1970,5,1,7,2,2,10,10,1,3,3,2,900049,41860
11000968,1980,3,1,4,2,,5,7,1,3,2,6,,41860
11000969,1990,5,1,7,2,2,9,9,1,4,3,2,233453,99998
11000970,1970,5,1,5,2,2,8,8,1,1,3,2,,99998
11000971,1960,6,1,8,2,2,8,8,1,5,4,3,463703,35620
11000972,2000,9,,8,2,5,10,10,1,5,4,2,868499,99998
11000974,1990,5,1,7,2,4,10,10,1,4,4,2,417072,35620
11000976,1980,8,1,8,2,3,9,9,1,6,4,2,1201186,35620
11000977,1919,,,3,1,,4,4,2,1,1,8,,35620
11000978,1920,4,1,5,2,1,9,9,2,3,3,2,1150259,41860
11000979,1919,4,1,5,2,,9,10,1,1,2,5,,41860
11000983,1919,3,1,4,2,,8,8,2,1,2,5,,41860
11000984,1919,6,1,8,2,2,,,1,3,4,2,624711,41860
11000986,1970,3,,3,2,,7,8,2,1,1,9,,41860
11000987,1950,5,,7,,3,,,1,3,4,2,300734,99998
11000988,1960,4,2,6,2,2,10,10,1,3,4,2,42323,41860
11000989,1960,2,1,3,2,,7,10,2,1,1,9,330865,41860
11000990,1960,4,,4,,,,,1,2,2,7,,41860
11000991,1950,,1,5,2,1,10,10,1,3,3,2,999675,41860
11000992,1980,5,1,6,2,2,10,10,1,3,3,2,259885,99998
11000993,1950,1,,1,2,,7,7,1,1,0,5,,41860
11000994,1980,4,,4,,,,,1,4,2,8,,41860
11000995,1970,5,1,9,2,1,7,5,1,3,5,2,389534,35620
11000996,1990,8,1,9,2,4,10,10,1,5,5,2,582388,35620
11000997,1930,3,,3,,,,,2,1,1,8,,35620
11000998,1960,,1,3,2,,10,10,1,1,1,8,,35620
11000999,1960,4,1,5,1,,7,7,1,1,3,5,,99998
11001002,1990,2,,4,2,,8,9,1,2,2,7,,99998
11001003,1919,4,,6,,2,,,1,2,3,2,60492,99998
11001006,1920,3,1,3,2,1,8,10,1,1,1,3,,41860
11001007,1919,5,2,8,1,2,6,7,1,5,5,2,38144,41860
11001009,1990,4,1,7,2,,8,8,2,3,3,7,,41860
11001010,1930,3,,6,,1,,,1,1,3,2,824027,41860
11001011,1990,6,1,6,2,1,9,9,1,4,3,2,1017478,41860
11001012,1920,2,1,5,2,,5,5,2,1,2,6,,41860
11001013,1990,5,1,7,2,2,10,10,1,3,3,2,216603,99998
11001014,1950,4,1,5,2,2,8,8,1,1,3,2,447412,41860
11001015,1970,7,1,9,2,3,10,8,1,5,4,2,340529,99998
11001017,1919,2,,3,2,,7,10,1,1,1,5,,41860
11001018,1930,6,1,8,2,1,8,8,1,3,3,2,904750,41860
11001019,1990,3,1,6,2,,8,8,1,3,2,4,,41860
11001020,1970,4,1,4,2,,8,8,1,2,2,6,,41860
11001021,2010,,1,3,1,,10,8,1,1,1,9,,41860
11001022,1940,,1,3,2,2,10,7,2,1,1,3,,99998
11001024,1919,1,1,3,2,,9,6,1,1,1,5,,35620
11001025,1960,3,1,4,2,,1,5,2,1,2,9,,35620
11001026,1919,,,5,2,1,8,6,2,1,3,2,,35620
11001027,1940,1,1,3,2,,10,10,2,1,1,8,,35620
11001028,2000,3,1,5,2,,6,8,1,2,3,4,,99998
11001029,1920,1,1,5,1,,7,5,2,2,3,8,,41860
11001030,1919,7,2,7,1,,7,6,1,5,2,4,1369962,41860
11001031,1990,7,1,9,2,,9,10,1,4,4,3,,41860
11001032,1950,3,1,4,2,5,10,5,1,1,2,1,5056,99999
11001035,1990,2,1,4,2,,8,6,1,1,1,8,,41860
11001038,1970,,1,6,2,1,5,4,1,3,3,2,,35620
11001039,1990,5,1,5,2,1,10,5,1,1,3,2,,35620
11001042,1919,4,1,5,2,,7,7,2,1,3,8,,35620
11001043,1919,,1,3,2,,10,10,2,1,1,8,,35620
11001044,1980,,1,4,2,,10,10,2,1,1,9,,35620
11001045,1970,3,,4,,,,,2,1,2,9,,99998
11001046,1950,7,1,8,2,5,9,8,1,4,4,2,350009,99998
11001047,1950,5,1,5,2,5,10,10,1,1,2,2,97405,99998
11001049,1980,2,1,3,2,1,9,9,2,1,1,3,,99998
11001050,1940,,1,4,2,4,10,10,1,1,2,2,,99999
11001051,1980,,1,3,2,,10,10,1,1,1,5,,99998
11001052,1970,4,2,6,2,3,5,5,1,2,3,3,,99998
11001054,1950,3,2,4,2,,10,10,1,1,2,4,,99998
11001055,1930,4,1,7,2,2,10,8,1,1,3,3,,99999
11001056,1919,4,,6,2,2,6,7,1,1,4,2,,99998
11001057,1970,,1,3,2,,10,10,2,1,1,5,,99999
11001058,1940,3,,4,,,,,1,1,2,6,,99998
11001061,1930,2,1,4,2,3,5,5,1,1,1,3,,99999
11001062,1980,3,1,3,2,5,8,9,1,1,1,3,,99998
11001063,1980,4,,7,,3,,,1,3,3,2,116042,99998
11001065,1950,4,1,5,2,3,7,1,1,1,3,2,,99998
11001066,1960,3,2,4,2,,5,5,1,1,2,4,,99998
11001067,2000,7,1,8,2,3,8,8,1,4,4,2,335247,99998
11001068,1990,,1,3,2,,10,8,2,1,1,9,,99998
11001069,1960,4,1,6,2,4,10,9,1,1,3,2,101681,99998
11001070,2000,1,1,4,2,4,10,10,1,3,2,1,,99999
11001071,1940,2,,3,,,,,1,1,1,5,,99998
11001072,1990,4,1,5,2,7,7,10,1,3,3,1,,99999
11001073,1919,,1,5,2,3,8,8,1,1,3,3,,99998
11001074,1980,8,1,7,2,4,9,9,1,5,4,2,194583,99998
11001075,1919,,1,6,1,2,8,10,1,1,4,2,,99998
11001076,1980,3,1,4,2,5,8,8,1,1,2,1,9575,99998
11001077,1960,8,1,7,2,6,10,10,1,3,3,2,308138,99998
11001078,2000,8,,9,,5,,,1,5,5,2,437510,99998
11001079,1930,6,1,6,2,2,10,7,1,2,3,2,99694,99998
11001080,1960,4,1,4,1,2,6,6,1,1,2,1,,99999
11001082,1940,,1,5,2,1,10,10,1,1,3,2,,99998
11001085,1960,3,1,3,2,,10,10,1,1,1,7,,99998
11001086,1970,,1,5,2,,7,7,2,1,3,7,,99998
11001087,1970,4,1,5,2,5,10,10,1,2,3,2,111879,99998
11001088,1920,,,6,,2,,,2,2,4,3,,99998
11001089,1970,5,,5,2,3,10,10,1,2,3,2,152304,99998
11001090,1990,4,,5,,5,,,1,3,3,2,125550,99998
11001091,2000,8,1,9,2,2,10,10,1,4,4,2,178400,99998
11001092,2000,6,1,7,2,5,8,9,1,3,4,1,78031,99999
11001094,1970,3,,4,,,,,1,1,2,6,,26420
11001095,1970,3,2,3,1,,1,1,1,1,1,6,,26420
11001096,1970,6,1,7,2,2,7,7,1,4,3,2,188668,26420
11001097,1990,5,1,6,2,1,8,8,1,4,2,3,383132,26420
11001098,2010,7,1,9,2,2,10,10,1,4,4,2,330962,26420
11001099,1980,7,1,8,2,7,10,8,1,5,3,2,399665,99998
11001102,1970,,1,6,1,1,7,7,1,1,4,2,,26420
11001103,1980,4,1,5,2,3,10,10,1,3,2,2,109367,26420
11001104,2010,6,1,7,2,5,10,10,1,5,3,2,234301,26420
11001105,1980,,,4,2,3,10,10,1,3,2,2,,26420
11001106,1980,3,1,4,2,1,8,6,1,1,1,3,,26420
11001107,1960,5,1,7,2,2,10,10,1,3,4,2,62653,26420
11001108,1960,4,1,5,2,1,7,7,1,2,2,3,,26420
11001109,1950,5,1,5,2,3,8,6,1,2,2,2,115247,26420
11001110,1980,5,1,6,2,2,9,9,1,3,3,2,217888,26420
11001111,1960,5,1,6,2,2,7,7,2,1,3,2,,26420
11001113,2010,5,,6,,3,,,2,3,3,1,55047,26420
11001114,2000,7,1,9,2,2,10,10,1,5,4,2,308604,26420
11001116,1950,7,1,6,2,3,9,9,1,5,3,2,100861,99998
11001117,1950,1,,3,,,,,2,1,1,9,,99998
11001118,1980,4,1,7,2,,7,7,1,3,4,6,,99999
11001119,2000,7,2,7,2,2,8,8,1,4,3,2,469895,99998
11001121,1990,5,1,5,2,4,10,10,1,3,3,2,201161,99998
11001122,2000,4,2,5,2,1,6,6,1,3,3,2,115656,26420
11001123,1960,3,,4,2,,8,5,1,1,2,6,,26420
11001124,1990,7,,7,,5,,,2,3,4,2,196076,99998
11001125,1990,2,1,4,1,,10,4,1,1,2,7,,26420
11001127,2000,,1,3,2,,9,10,1,1,1,6,,26420
11001128,2010,4,2,5,2,2,9,8,1,3,3,2,119799,26420
11001129,2000,5,1,5,2,2,10,10,1,1,2,2,113696,26420
11001132,1970,3,,5,,,,,1,3,2,7,,26420
11001134,1950,4,,6,,2,,,1,1,3,2,119928,26420
11001135,1980,6,1,7,2,3,10,10,1,4,4,2,238711,26420
11001137,2000,7,1,8,2,2,9,9,1,5,5,2,227824,26420
11001138,1930,,1,7,2,5,7,10,1,1,4,2,,99998
11001139,1980,6,1,7,2,2,8,8,1,3,3,2,148858,26420
11001140,2010,5,1,4,2,5,10,10,1,3,2,2,,26420
11001141,1990,3,1,3,2,,8,8,1,1,1,9,,26420
11001143,2000,6,1,6,2,2,8,8,1,4,4,2,298209,26420
11001144,2000,6,1,7,2,2,10,10,1,5,3,2,569412,26420
